batch, DPU, nqueries, nnodes
14, 2119, 40, 384
14, 2120, 36, 384
14, 2121, 27, 384
14, 2122, 40, 384
14, 2123, 30, 384
14, 2124, 36, 384
14, 2125, 24, 384
14, 2126, 30, 384
14, 2127, 40, 384
14, 2128, 38, 384
14, 2129, 30, 384
14, 2130, 37, 384
14, 2131, 34, 384
14, 2132, 30, 384
14, 2133, 34, 384
14, 2134, 36, 384
14, 2135, 34, 384
14, 2136, 43, 384
14, 2137, 32, 384
14, 2138, 24, 384
14, 2139, 26, 384
14, 2140, 37, 384
14, 2141, 37, 384
14, 2142, 26, 384
14, 2143, 32, 384
14, 2144, 32, 384
14, 2145, 49, 384
14, 2146, 31, 384
14, 2147, 29, 384
14, 2148, 39, 384
14, 2149, 33, 384
14, 2150, 36, 384
14, 2151, 34, 384
14, 2152, 29, 384
14, 2153, 40, 384
14, 2154, 30, 384
14, 2155, 28, 384
14, 2156, 28, 384
14, 2157, 34, 384
14, 2158, 26, 384
14, 2159, 35, 384
14, 2160, 32, 384
14, 2161, 41, 384
14, 2162, 31, 384
14, 2163, 26, 384
14, 2164, 40, 384
14, 2165, 35, 384
14, 2166, 28, 384
14, 2167, 35, 384
14, 2168, 28, 384
14, 2169, 37, 384
14, 2170, 41, 384
14, 2171, 31, 384
14, 2172, 36, 384
14, 2173, 35, 384
14, 2174, 38, 384
14, 2175, 25, 384
14, 2176, 23, 384
14, 2177, 38, 384
14, 2178, 27, 384
14, 2179, 48, 384
14, 2180, 28, 384
14, 2181, 33, 384
14, 2182, 25, 384
14, 2183, 31, 384
14, 2184, 25, 384
14, 2185, 40, 384
14, 2186, 35, 384
14, 2187, 32, 384
14, 2188, 27, 384
14, 2189, 29, 384
14, 2190, 38, 384
14, 2191, 34, 384
14, 2192, 24, 384
14, 2193, 22, 384
14, 2194, 34, 384
14, 2195, 32, 384
14, 2196, 34, 384
14, 2197, 32, 384
14, 2198, 30, 384
14, 2199, 29, 384
14, 2200, 31, 384
14, 2201, 35, 384
14, 2202, 29, 384
14, 2203, 34, 384
14, 2204, 35, 384
14, 2205, 37, 384
14, 2206, 26, 384
14, 2207, 28, 384
14, 2208, 28, 384
14, 2209, 42, 384
14, 2210, 38, 384
14, 2211, 34, 384
14, 2212, 35, 384
14, 2213, 39, 384
14, 2214, 36, 384
14, 2215, 38, 384
14, 2216, 40, 384
14, 2217, 27, 384
14, 2218, 17, 384
14, 2219, 30, 384
14, 2220, 42, 384
14, 2221, 29, 384
14, 2222, 37, 384
14, 2223, 33, 384
14, 2224, 23, 384
14, 2225, 34, 384
14, 2226, 33, 384
14, 2227, 23, 384
14, 2228, 36, 384
14, 2229, 29, 384
14, 2230, 46, 384
14, 2231, 31, 384
14, 2232, 28, 384
14, 2233, 33, 384
14, 2234, 37, 384
14, 2235, 27, 384
14, 2236, 34, 384
14, 2237, 29, 384
14, 2238, 36, 384
14, 2239, 34, 384
14, 2240, 32, 384
14, 2241, 37, 384
14, 2242, 36, 384
14, 2243, 26, 384
14, 2244, 30, 384
14, 2245, 35, 384
14, 2246, 33, 384
14, 2247, 40, 384
14, 2248, 44, 384
14, 2249, 32, 384
14, 2250, 24, 384
14, 2251, 18, 384
14, 2252, 31, 384
14, 2253, 35, 384
14, 2254, 50, 384
14, 2255, 37, 384
14, 2256, 36, 384
14, 2257, 18, 384
14, 2258, 27, 384
14, 2259, 39, 384
14, 2260, 26, 384
14, 2261, 32, 384
14, 2262, 28, 384
14, 2263, 26, 384
14, 2264, 44, 384
14, 2265, 24, 384
14, 2266, 41, 384
14, 2267, 33, 384
14, 2268, 31, 384
14, 2269, 24, 384
14, 2270, 33, 384
14, 2271, 30, 384
14, 2272, 31, 384
14, 2273, 36, 384
14, 2274, 28, 384
14, 2275, 28, 384
14, 2276, 40, 384
14, 2277, 38, 384
14, 2278, 29, 384
14, 2279, 40, 384
14, 2280, 39, 384
14, 2281, 34, 384
14, 2282, 28, 384
14, 2283, 30, 384
14, 2284, 41, 384
14, 2285, 25, 384
14, 2286, 35, 384
14, 2287, 28, 384
14, 2288, 35, 384
14, 2289, 34, 384
14, 2290, 26, 384
14, 2291, 44, 384
14, 2292, 33, 384
14, 2293, 48, 384
14, 2294, 33, 384
14, 2295, 32, 384
14, 2296, 36, 384
14, 2297, 30, 384
14, 2298, 39, 384
14, 2299, 43, 384
14, 2300, 35, 384
14, 2301, 24, 384
14, 2302, 33, 384
14, 2303, 23, 384
14, 2304, 31, 384
14, 2305, 41, 384
14, 2306, 33, 384
14, 2307, 32, 384
14, 2308, 30, 384
14, 2309, 35, 384
14, 2310, 31, 384
14, 2311, 43, 384
14, 2312, 34, 384
14, 2313, 38, 384
14, 2314, 28, 384
14, 2315, 32, 384
14, 2316, 32, 384
14, 2317, 32, 384
14, 2318, 31, 384
14, 2319, 18, 384
14, 2320, 33, 384
14, 2321, 28, 384
14, 2322, 35, 384
14, 2323, 33, 384
14, 2324, 29, 384
14, 2325, 30, 384
14, 2326, 38, 384
14, 2327, 46, 384
14, 2328, 27, 384
14, 2329, 28, 384
14, 2330, 36, 384
14, 2331, 19, 384
14, 2332, 31, 384
14, 2333, 33, 384
14, 2334, 37, 384
14, 2335, 24, 384
14, 2336, 35, 384
14, 2337, 27, 384
14, 2338, 41, 384
14, 2339, 40, 384
14, 2340, 35, 384
14, 2341, 36, 384
14, 2342, 34, 384
14, 2343, 35, 384
14, 2344, 29, 384
14, 2345, 40, 384
14, 2346, 34, 384
14, 2347, 41, 384
14, 2348, 32, 384
14, 2349, 38, 384
14, 2350, 39, 384
14, 2351, 25, 384
14, 2352, 33, 384
14, 2353, 30, 384
14, 2354, 39, 384
14, 2355, 20, 384
14, 2356, 33, 384
14, 2357, 25, 384
14, 2358, 23, 384
14, 2359, 41, 384
14, 2360, 39, 384
14, 2361, 21, 384
14, 2362, 29, 384
14, 2363, 34, 384
14, 2364, 40, 384
14, 2365, 28, 384
14, 2366, 27, 384
14, 2367, 34, 384
14, 2368, 26, 384
14, 2369, 38, 384
14, 2370, 26, 384
14, 2371, 35, 384
14, 2372, 35, 384
14, 2373, 27, 384
14, 2374, 40, 384
14, 2375, 47, 384
14, 2376, 32, 384
14, 2377, 26, 384
14, 2378, 27, 384
14, 2379, 22, 384
14, 2380, 35, 384
14, 2381, 36, 384
14, 2382, 34, 384
14, 2383, 23, 384
14, 2384, 36, 384
14, 2385, 24, 384
14, 2386, 33, 384
14, 2387, 31, 384
14, 2388, 36, 384
14, 2389, 30, 384
14, 2390, 37, 384
14, 2391, 28, 384
14, 2392, 38, 384
14, 2393, 29, 384
14, 2394, 23, 384
14, 2395, 31, 384
14, 2396, 31, 384
14, 2397, 34, 384
14, 2398, 23, 384
14, 2399, 35, 384
14, 2400, 47, 384
14, 2401, 27, 384
14, 2402, 31, 384
14, 2403, 41, 384
14, 2404, 41, 384
14, 2405, 27, 384
14, 2406, 22, 384
14, 2407, 30, 384
14, 2408, 33, 384
14, 2409, 32, 384
14, 2410, 31, 384
14, 2411, 33, 384
14, 2412, 37, 384
14, 2413, 27, 384
14, 2414, 32, 384
14, 2415, 33, 384
14, 2416, 23, 384
14, 2417, 27, 384
14, 2418, 37, 384
14, 2419, 35, 384
14, 2420, 30, 384
14, 2421, 31, 384
14, 2422, 28, 384
14, 2423, 30, 384
14, 2424, 37, 384
14, 2425, 34, 384
14, 2426, 28, 384
14, 2427, 36, 384
14, 2428, 38, 384
14, 2429, 38, 384
14, 2430, 23, 384
14, 2431, 38, 384
14, 2432, 36, 384
14, 2433, 28, 384
14, 2434, 27, 384
14, 2435, 23, 384
14, 2436, 33, 384
14, 2437, 25, 384
14, 2438, 25, 384
14, 2439, 38, 384
14, 2440, 33, 384
14, 2441, 38, 384
14, 2442, 33, 384
14, 2443, 30, 384
14, 2444, 45, 384
14, 2445, 26, 384
14, 2446, 22, 384
14, 2447, 23, 384
14, 2448, 35, 384
14, 2449, 33, 384
14, 2450, 37, 384
14, 2451, 22, 384
14, 2452, 46, 384
14, 2453, 38, 384
14, 2454, 25, 384
14, 2455, 29, 384
14, 2456, 34, 384
14, 2457, 30, 384
14, 2458, 44, 384
14, 2459, 38, 384
14, 2460, 31, 384
14, 2461, 38, 384
14, 2462, 17, 384
14, 2463, 35, 384
14, 2464, 33, 384
14, 2465, 35, 384
14, 2466, 34, 384
14, 2467, 34, 384
14, 2468, 23, 384
14, 2469, 31, 384
14, 2470, 32, 384
14, 2471, 29, 384
14, 2472, 32, 384
14, 2473, 30, 384
14, 2474, 34, 384
14, 2475, 35, 384
14, 2476, 33, 384
14, 2477, 19, 384
14, 2478, 29, 384
14, 2479, 35, 384
14, 2480, 25, 384
14, 2481, 44, 384
14, 2482, 30, 384
14, 2483, 26, 384
14, 2484, 29, 384
14, 2485, 23, 384
14, 2486, 36, 384
14, 2487, 43, 384
14, 2488, 35, 384
14, 2489, 31, 384
14, 2490, 38, 384
14, 2491, 26, 384
14, 2492, 33, 384
14, 2493, 40, 384
14, 2494, 31, 384
14, 2495, 34, 384
14, 2496, 29, 384
14, 2497, 40, 384
14, 2498, 29, 384
14, 2499, 32, 384
14, -1, 208, 33
15, 0, 184, 389
15, 1, 145, 384
15, 2, 138, 384
15, 3, 132, 384
15, 4, 130, 385
15, 5, 115, 384
15, 6, 110, 384
15, 7, 98, 384
15, 8, 111, 384
15, 9, 86, 384
15, 10, 95, 384
15, 11, 96, 384
15, 12, 76, 384
15, 13, 101, 384
15, 14, 100, 384
15, 15, 79, 384
15, 16, 83, 384
15, 17, 89, 384
15, 18, 88, 384
15, 19, 84, 384
15, 20, 94, 384
15, 21, 74, 384
15, 22, 70, 384
15, 23, 81, 384
15, 24, 68, 384
15, 25, 75, 384
15, 26, 75, 384
15, 27, 78, 384
15, 28, 73, 384
15, 29, 72, 384
15, 30, 60, 384
15, 31, 82, 384
15, 32, 69, 384
15, 33, 79, 384
15, 34, 63, 384
15, 35, 69, 384
15, 36, 79, 384
15, 37, 90, 384
15, 38, 62, 384
15, 39, 62, 384
15, 40, 75, 384
15, 41, 62, 384
15, 42, 75, 384
15, 43, 79, 384
15, 44, 68, 384
15, 45, 70, 384
15, 46, 76, 384
15, 47, 72, 384
15, 48, 62, 384
15, 49, 64, 384
15, 50, 50, 384
15, 51, 63, 384
15, 52, 73, 384
15, 53, 71, 384
15, 54, 73, 384
15, 55, 69, 384
15, 56, 53, 384
15, 57, 61, 384
15, 58, 68, 384
15, 59, 71, 384
15, 60, 67, 384
15, 61, 66, 384
15, 62, 68, 384
15, 63, 61, 384
15, 64, 63, 384
15, 65, 68, 384
15, 66, 74, 384
15, 67, 78, 384
15, 68, 62, 384
15, 69, 71, 384
15, 70, 61, 384
15, 71, 75, 384
15, 72, 74, 384
15, 73, 55, 384
15, 74, 64, 384
15, 75, 53, 384
15, 76, 64, 384
15, 77, 63, 384
15, 78, 66, 384
15, 79, 62, 384
15, 80, 60, 384
15, 81, 74, 384
15, 82, 61, 384
15, 83, 76, 384
15, 84, 81, 384
15, 85, 70, 384
15, 86, 68, 384
15, 87, 60, 384
15, 88, 60, 384
15, 89, 58, 384
15, 90, 73, 384
15, 91, 73, 384
15, 92, 72, 384
15, 93, 60, 384
15, 94, 56, 384
15, 95, 53, 384
15, 96, 55, 384
15, 97, 80, 384
15, 98, 58, 384
15, 99, 68, 384
15, 100, 53, 384
15, 101, 63, 384
15, 102, 50, 384
15, 103, 62, 384
15, 104, 84, 384
15, 105, 74, 384
15, 106, 60, 384
15, 107, 70, 384
15, 108, 52, 384
15, 109, 59, 384
15, 110, 52, 384
15, 111, 72, 384
15, 112, 48, 384
15, 113, 58, 384
15, 114, 63, 384
15, 115, 65, 384
15, 116, 54, 384
15, 117, 42, 384
15, 118, 63, 384
15, 119, 63, 384
15, 120, 60, 384
15, 121, 70, 384
15, 122, 56, 384
15, 123, 76, 384
15, 124, 56, 384
15, 125, 52, 384
15, 126, 51, 384
15, 127, 58, 384
15, 128, 60, 384
15, 129, 53, 384
15, 130, 74, 384
15, 131, 63, 384
15, 132, 61, 384
15, 133, 58, 384
15, 134, 58, 384
15, 135, 58, 384
15, 136, 57, 384
15, 137, 71, 384
15, 138, 57, 384
15, 139, 51, 384
15, 140, 56, 384
15, 141, 65, 384
15, 142, 49, 384
15, 143, 69, 384
15, 144, 75, 384
15, 145, 50, 384
15, 146, 61, 384
15, 147, 53, 384
15, 148, 49, 384
15, 149, 46, 384
15, 150, 43, 384
15, 151, 56, 384
15, 152, 55, 384
15, 153, 44, 384
15, 154, 66, 384
15, 155, 44, 384
15, 156, 36, 384
15, 157, 56, 384
15, 158, 44, 384
15, 159, 57, 384
15, 160, 55, 384
15, 161, 43, 384
15, 162, 54, 384
15, 163, 49, 384
15, 164, 67, 384
15, 165, 49, 384
15, 166, 55, 384
15, 167, 56, 384
15, 168, 52, 384
15, 169, 58, 384
15, 170, 63, 384
15, 171, 64, 384
15, 172, 53, 384
15, 173, 48, 384
15, 174, 50, 384
15, 175, 61, 384
15, 176, 52, 384
15, 177, 55, 384
15, 178, 56, 384
15, 179, 55, 384
15, 180, 42, 384
15, 181, 45, 384
15, 182, 47, 384
15, 183, 59, 384
15, 184, 40, 384
15, 185, 55, 384
15, 186, 58, 384
15, 187, 48, 384
15, 188, 51, 384
15, 189, 40, 384
15, 190, 55, 384
15, 191, 45, 384
15, 192, 37, 384
15, 193, 53, 384
15, 194, 45, 384
15, 195, 46, 384
15, 196, 50, 384
15, 197, 50, 384
15, 198, 45, 384
15, 199, 51, 384
15, 200, 48, 384
15, 201, 37, 384
15, 202, 49, 384
15, 203, 47, 384
15, 204, 49, 384
15, 205, 57, 384
15, 206, 48, 384
15, 207, 59, 384
15, 208, 55, 384
15, 209, 60, 384
15, 210, 38, 384
15, 211, 50, 384
15, 212, 54, 384
15, 213, 50, 384
15, 214, 55, 384
15, 215, 43, 384
15, 216, 60, 384
15, 217, 58, 384
15, 218, 61, 384
15, 219, 43, 384
15, 220, 58, 384
15, 221, 43, 384
15, 222, 50, 384
15, 223, 49, 384
15, 224, 50, 384
15, 225, 43, 384
15, 226, 49, 384
15, 227, 66, 384
15, 228, 52, 384
15, 229, 52, 384
15, 230, 66, 384
15, 231, 54, 384
15, 232, 46, 384
15, 233, 54, 384
15, 234, 46, 384
15, 235, 45, 384
15, 236, 48, 384
15, 237, 57, 384
15, 238, 57, 384
15, 239, 58, 384
15, 240, 42, 384
15, 241, 65, 384
15, 242, 47, 384
15, 243, 42, 384
15, 244, 49, 384
15, 245, 61, 384
15, 246, 49, 384
15, 247, 50, 384
15, 248, 60, 384
15, 249, 50, 384
15, 250, 55, 384
15, 251, 61, 384
15, 252, 43, 384
15, 253, 51, 384
15, 254, 38, 384
15, 255, 54, 384
15, 256, 51, 384
15, 257, 42, 384
15, 258, 51, 384
15, 259, 40, 384
15, 260, 57, 384
15, 261, 45, 384
15, 262, 61, 384
15, 263, 48, 384
15, 264, 54, 384
15, 265, 45, 384
15, 266, 46, 384
15, 267, 50, 384
15, 268, 42, 384
15, 269, 41, 384
15, 270, 46, 384
15, 271, 56, 384
15, 272, 48, 384
15, 273, 60, 384
15, 274, 48, 384
15, 275, 50, 384
15, 276, 51, 384
15, 277, 41, 384
15, 278, 56, 384
15, 279, 46, 384
15, 280, 48, 384
15, 281, 47, 384
15, 282, 53, 384
15, 283, 52, 384
15, 284, 45, 384
15, 285, 52, 384
15, 286, 52, 384
15, 287, 54, 384
15, 288, 45, 384
15, 289, 52, 384
15, 290, 44, 384
15, 291, 56, 384
15, 292, 54, 384
15, 293, 56, 384
15, 294, 48, 384
15, 295, 51, 384
15, 296, 57, 384
15, 297, 54, 384
15, 298, 47, 384
15, 299, 61, 384
15, 300, 38, 384
15, 301, 47, 384
15, 302, 48, 384
15, 303, 50, 384
15, 304, 49, 384
15, 305, 47, 384
15, 306, 35, 384
15, 307, 67, 384
15, 308, 50, 384
15, 309, 48, 384
15, 310, 42, 384
15, 311, 36, 384
15, 312, 58, 384
15, 313, 43, 384
15, 314, 56, 384
15, 315, 48, 384
15, 316, 46, 384
15, 317, 41, 384
15, 318, 44, 384
15, 319, 59, 384
15, 320, 46, 384
15, 321, 40, 384
15, 322, 37, 384
15, 323, 43, 384
15, 324, 47, 384
15, 325, 39, 384
15, 326, 45, 384
15, 327, 53, 384
15, 328, 42, 384
15, 329, 49, 384
15, 330, 33, 384
15, 331, 46, 384
15, 332, 57, 384
15, 333, 46, 384
15, 334, 52, 384
15, 335, 47, 384
15, 336, 46, 384
15, 337, 32, 384
15, 338, 42, 384
15, 339, 57, 384
15, 340, 47, 384
15, 341, 51, 384
15, 342, 39, 384
15, 343, 30, 384
15, 344, 44, 384
15, 345, 50, 384
15, 346, 58, 384
15, 347, 50, 384
15, 348, 45, 384
15, 349, 48, 384
15, 350, 45, 384
15, 351, 52, 384
15, 352, 47, 384
15, 353, 51, 384
15, 354, 44, 384
15, 355, 49, 384
15, 356, 41, 384
15, 357, 51, 384
15, 358, 46, 384
15, 359, 54, 384
15, 360, 40, 384
15, 361, 54, 384
15, 362, 52, 384
15, 363, 48, 384
15, 364, 38, 384
15, 365, 54, 384
15, 366, 56, 384
15, 367, 47, 384
15, 368, 40, 384
15, 369, 48, 384
15, 370, 39, 384
15, 371, 43, 384
15, 372, 38, 384
15, 373, 67, 384
15, 374, 43, 384
15, 375, 52, 384
15, 376, 38, 384
15, 377, 43, 384
15, 378, 50, 384
15, 379, 49, 384
15, 380, 43, 384
15, 381, 65, 384
15, 382, 48, 384
15, 383, 47, 384
15, 384, 44, 384
15, 385, 46, 384
15, 386, 46, 384
15, 387, 47, 384
15, 388, 50, 384
15, 389, 35, 384
15, 390, 50, 384
15, 391, 57, 384
15, 392, 35, 384
15, 393, 51, 384
15, 394, 52, 384
15, 395, 45, 384
15, 396, 55, 384
15, 397, 49, 384
15, 398, 59, 384
15, 399, 51, 384
15, 400, 46, 384
15, 401, 53, 384
15, 402, 39, 384
15, 403, 35, 384
15, 404, 50, 384
15, 405, 53, 384
15, 406, 42, 384
15, 407, 44, 384
15, 408, 48, 384
15, 409, 42, 384
15, 410, 43, 384
15, 411, 56, 384
15, 412, 48, 384
15, 413, 39, 384
15, 414, 39, 384
15, 415, 29, 384
15, 416, 38, 384
15, 417, 44, 384
15, 418, 43, 384
15, 419, 54, 384
15, 420, 47, 384
15, 421, 44, 384
15, 422, 47, 384
15, 423, 42, 384
15, 424, 47, 384
15, 425, 46, 384
15, 426, 48, 384
15, 427, 47, 384
15, 428, 42, 384
15, 429, 44, 384
15, 430, 42, 384
15, 431, 55, 384
15, 432, 49, 384
15, 433, 35, 384
15, 434, 44, 384
15, 435, 37, 384
15, 436, 70, 384
15, 437, 34, 384
15, 438, 44, 384
15, 439, 49, 384
15, 440, 55, 384
15, 441, 49, 384
15, 442, 48, 384
15, 443, 54, 384
15, 444, 51, 384
15, 445, 56, 384
15, 446, 44, 384
15, 447, 52, 384
15, 448, 43, 384
15, 449, 50, 384
15, 450, 49, 384
15, 451, 58, 384
15, 452, 43, 384
15, 453, 34, 384
15, 454, 44, 384
15, 455, 45, 384
15, 456, 38, 384
15, 457, 41, 384
15, 458, 47, 384
15, 459, 36, 384
15, 460, 46, 384
15, 461, 44, 384
15, 462, 59, 384
15, 463, 40, 384
15, 464, 49, 384
15, 465, 45, 384
15, 466, 51, 384
15, 467, 39, 384
15, 468, 44, 384
15, 469, 48, 384
15, 470, 57, 384
15, 471, 40, 384
15, 472, 45, 384
15, 473, 45, 384
15, 474, 35, 384
15, 475, 41, 384
15, 476, 44, 384
15, 477, 48, 384
15, 478, 37, 384
15, 479, 33, 384
15, 480, 48, 384
15, 481, 32, 384
15, 482, 48, 384
15, 483, 41, 384
15, 484, 42, 384
15, 485, 30, 384
15, 486, 40, 384
15, 487, 46, 384
15, 488, 36, 384
15, 489, 46, 384
15, 490, 48, 384
15, 491, 42, 384
15, 492, 50, 384
15, 493, 32, 384
15, 494, 47, 384
15, 495, 43, 384
15, 496, 34, 384
15, 497, 49, 384
15, 498, 39, 384
15, 499, 47, 384
15, 500, 42, 384
15, 501, 53, 384
15, 502, 40, 384
15, 503, 28, 384
15, 504, 45, 384
15, 505, 46, 384
15, 506, 41, 384
15, 507, 54, 384
15, 508, 36, 384
15, 509, 41, 384
15, 510, 48, 384
15, 511, 40, 384
15, 512, 40, 384
15, 513, 32, 384
15, 514, 32, 384
15, 515, 36, 384
15, 516, 44, 384
15, 517, 35, 384
15, 518, 45, 384
15, 519, 37, 384
15, 520, 45, 384
15, 521, 51, 384
15, 522, 47, 384
15, 523, 41, 384
15, 524, 55, 384
15, 525, 56, 384
15, 526, 49, 384
15, 527, 34, 384
15, 528, 43, 384
15, 529, 51, 384
15, 530, 40, 384
15, 531, 55, 384
15, 532, 57, 384
15, 533, 44, 384
15, 534, 43, 384
15, 535, 37, 384
15, 536, 47, 384
15, 537, 32, 384
15, 538, 45, 384
15, 539, 46, 384
15, 540, 51, 384
15, 541, 45, 384
15, 542, 46, 384
15, 543, 38, 384
15, 544, 54, 384
15, 545, 47, 384
15, 546, 45, 384
15, 547, 46, 384
15, 548, 44, 384
15, 549, 39, 384
15, 550, 38, 384
15, 551, 44, 384
15, 552, 33, 384
15, 553, 42, 384
15, 554, 42, 384
15, 555, 43, 384
15, 556, 50, 384
15, 557, 37, 384
15, 558, 43, 384
15, 559, 48, 384
15, 560, 40, 384
15, 561, 39, 384
15, 562, 58, 384
15, 563, 45, 384
15, 564, 33, 384
15, 565, 38, 384
15, 566, 36, 384
15, 567, 44, 384
15, 568, 38, 384
15, 569, 36, 384
15, 570, 47, 384
15, 571, 41, 384
15, 572, 37, 384
15, 573, 30, 384
15, 574, 27, 384
15, 575, 57, 384
15, 576, 46, 384
15, 577, 53, 384
15, 578, 55, 384
15, 579, 48, 384
15, 580, 27, 384
15, 581, 50, 384
15, 582, 53, 384
15, 583, 46, 384
15, 584, 41, 384
15, 585, 59, 384
15, 586, 44, 384
15, 587, 35, 384
15, 588, 47, 384
15, 589, 41, 384
15, 590, 49, 384
15, 591, 36, 384
15, 592, 38, 384
15, 593, 37, 384
15, 594, 44, 384
15, 595, 43, 384
15, 596, 32, 384
15, 597, 41, 384
15, 598, 47, 384
15, 599, 58, 384
15, 600, 50, 384
15, 601, 44, 384
15, 602, 33, 384
15, 603, 34, 384
15, 604, 45, 384
15, 605, 51, 384
15, 606, 38, 384
15, 607, 37, 384
15, 608, 37, 384
15, 609, 58, 384
15, 610, 41, 384
15, 611, 45, 384
15, 612, 29, 384
15, 613, 47, 384
15, 614, 44, 384
15, 615, 42, 384
15, 616, 49, 384
15, 617, 39, 384
15, 618, 37, 384
15, 619, 39, 384
15, 620, 42, 384
15, 621, 43, 384
15, 622, 32, 384
15, 623, 44, 384
15, 624, 52, 384
15, 625, 37, 384
15, 626, 46, 384
15, 627, 47, 384
15, 628, 35, 384
15, 629, 52, 384
15, 630, 36, 384
15, 631, 49, 384
15, 632, 40, 384
15, 633, 42, 384
15, 634, 36, 384
15, 635, 45, 384
15, 636, 47, 384
15, 637, 43, 384
15, 638, 45, 384
15, 639, 46, 384
15, 640, 50, 384
15, 641, 37, 384
15, 642, 45, 384
15, 643, 36, 384
15, 644, 46, 384
15, 645, 34, 384
15, 646, 38, 384
15, 647, 44, 384
15, 648, 31, 384
15, 649, 36, 384
15, 650, 49, 384
15, 651, 40, 384
15, 652, 51, 384
15, 653, 41, 384
15, 654, 47, 384
15, 655, 46, 384
15, 656, 36, 384
15, 657, 49, 384
15, 658, 42, 384
15, 659, 47, 384
15, 660, 35, 384
15, 661, 51, 384
15, 662, 41, 384
15, 663, 35, 384
15, 664, 41, 384
15, 665, 39, 384
15, 666, 41, 384
15, 667, 41, 384
15, 668, 30, 384
15, 669, 44, 384
15, 670, 29, 384
15, 671, 54, 384
15, 672, 46, 384
15, 673, 32, 384
15, 674, 48, 384
15, 675, 46, 384
15, 676, 29, 384
15, 677, 42, 384
15, 678, 52, 384
15, 679, 38, 384
15, 680, 49, 384
15, 681, 47, 384
15, 682, 39, 384
15, 683, 38, 384
15, 684, 46, 384
15, 685, 42, 384
15, 686, 34, 384
15, 687, 33, 384
15, 688, 45, 384
15, 689, 36, 384
15, 690, 42, 384
15, 691, 36, 384
15, 692, 43, 384
15, 693, 36, 384
15, 694, 45, 384
15, 695, 42, 384
15, 696, 34, 384
15, 697, 38, 384
15, 698, 35, 384
15, 699, 40, 384
15, 700, 39, 384
15, 701, 45, 384
15, 702, 40, 384
15, 703, 35, 384
15, 704, 38, 384
15, 705, 36, 384
15, 706, 49, 384
15, 707, 37, 384
15, 708, 44, 384
15, 709, 41, 384
15, 710, 40, 384
15, 711, 43, 384
15, 712, 45, 384
15, 713, 45, 384
15, 714, 36, 384
15, 715, 33, 384
15, 716, 45, 384
15, 717, 62, 384
15, 718, 39, 384
15, 719, 36, 384
15, 720, 38, 384
15, 721, 35, 384
15, 722, 36, 384
15, 723, 44, 384
15, 724, 49, 384
15, 725, 41, 384
15, 726, 40, 384
15, 727, 32, 384
15, 728, 55, 384
15, 729, 50, 384
15, 730, 47, 384
15, 731, 48, 384
15, 732, 42, 384
15, 733, 41, 384
15, 734, 34, 384
15, 735, 40, 384
15, 736, 40, 384
15, 737, 37, 384
15, 738, 43, 384
15, 739, 45, 384
15, 740, 45, 384
15, 741, 49, 384
15, 742, 41, 384
15, 743, 44, 384
15, 744, 48, 384
15, 745, 45, 384
15, 746, 41, 384
15, 747, 35, 384
15, 748, 53, 384
15, 749, 44, 384
15, 750, 40, 384
15, 751, 55, 384
15, 752, 37, 384
15, 753, 40, 384
15, 754, 42, 384
15, 755, 34, 384
15, 756, 33, 384
15, 757, 35, 384
15, 758, 33, 384
15, 759, 42, 384
15, 760, 30, 384
15, 761, 46, 384
15, 762, 41, 384
15, 763, 37, 384
15, 764, 55, 384
15, 765, 43, 384
15, 766, 55, 384
15, 767, 33, 384
15, 768, 40, 384
15, 769, 45, 384
15, 770, 46, 384
15, 771, 45, 384
15, 772, 45, 384
15, 773, 52, 384
15, 774, 33, 384
15, 775, 36, 384
15, 776, 44, 384
15, 777, 34, 384
15, 778, 43, 384
15, 779, 50, 384
15, 780, 46, 384
15, 781, 43, 384
15, 782, 38, 384
15, 783, 58, 384
15, 784, 38, 384
15, 785, 35, 384
15, 786, 36, 384
15, 787, 40, 384
15, 788, 41, 384
15, 789, 40, 384
15, 790, 43, 384
15, 791, 38, 384
15, 792, 46, 384
15, 793, 45, 384
15, 794, 27, 384
15, 795, 45, 384
15, 796, 41, 384
15, 797, 44, 384
15, 798, 46, 384
15, 799, 39, 384
15, 800, 45, 384
15, 801, 49, 384
15, 802, 46, 384
15, 803, 46, 384
15, 804, 39, 384
15, 805, 47, 384
15, 806, 47, 384
15, 807, 35, 384
15, 808, 41, 384
15, 809, 47, 384
15, 810, 41, 384
15, 811, 43, 384
15, 812, 32, 384
15, 813, 40, 384
15, 814, 37, 384
15, 815, 47, 384
15, 816, 40, 384
15, 817, 42, 384
15, 818, 41, 384
15, 819, 45, 384
15, 820, 45, 384
15, 821, 34, 384
15, 822, 35, 384
15, 823, 39, 384
15, 824, 39, 384
15, 825, 35, 384
15, 826, 40, 384
15, 827, 37, 384
15, 828, 34, 384
15, 829, 28, 384
15, 830, 47, 384
15, 831, 47, 384
15, 832, 46, 384
15, 833, 42, 384
15, 834, 43, 384
15, 835, 39, 384
15, 836, 46, 384
15, 837, 43, 384
15, 838, 27, 384
15, 839, 41, 384
15, 840, 35, 384
15, 841, 38, 384
15, 842, 28, 384
15, 843, 49, 384
15, 844, 38, 384
15, 845, 45, 384
15, 846, 36, 384
15, 847, 44, 384
15, 848, 35, 384
15, 849, 42, 384
15, 850, 40, 384
15, 851, 40, 384
15, 852, 34, 384
15, 853, 40, 384
