batch, DPU, nqueries, nnodes
16, 994, 18, 384
16, 995, 21, 384
16, 996, 17, 384
16, 997, 17, 384
16, 998, 15, 384
16, 999, 18, 384
16, 1000, 12, 384
16, 1001, 16, 384
16, 1002, 20, 384
16, 1003, 21, 384
16, 1004, 28, 384
16, 1005, 13, 384
16, 1006, 27, 384
16, 1007, 13, 384
16, 1008, 18, 384
16, 1009, 23, 384
16, 1010, 24, 384
16, 1011, 19, 384
16, 1012, 25, 384
16, 1013, 22, 384
16, 1014, 21, 384
16, 1015, 18, 384
16, 1016, 24, 384
16, 1017, 21, 384
16, 1018, 15, 384
16, 1019, 23, 384
16, 1020, 25, 384
16, 1021, 20, 384
16, 1022, 21, 384
16, 1023, 23, 384
16, 1024, 23, 384
16, 1025, 23, 384
16, 1026, 16, 384
16, 1027, 13, 384
16, 1028, 11, 384
16, 1029, 19, 384
16, 1030, 16, 384
16, 1031, 22, 384
16, 1032, 18, 384
16, 1033, 18, 384
16, 1034, 18, 384
16, 1035, 16, 384
16, 1036, 13, 384
16, 1037, 26, 384
16, 1038, 22, 384
16, 1039, 17, 384
16, 1040, 21, 384
16, 1041, 21, 384
16, 1042, 22, 384
16, 1043, 26, 384
16, 1044, 18, 384
16, 1045, 25, 384
16, 1046, 19, 384
16, 1047, 20, 384
16, 1048, 23, 384
16, 1049, 32, 384
16, 1050, 15, 384
16, 1051, 13, 384
16, 1052, 17, 384
16, 1053, 28, 384
16, 1054, 21, 384
16, 1055, 13, 384
16, 1056, 16, 384
16, 1057, 21, 384
16, 1058, 20, 384
16, 1059, 16, 384
16, 1060, 19, 384
16, 1061, 23, 384
16, 1062, 18, 384
16, 1063, 14, 384
16, 1064, 15, 384
16, 1065, 29, 384
16, 1066, 19, 384
16, 1067, 14, 384
16, 1068, 16, 384
16, 1069, 19, 384
16, 1070, 13, 384
16, 1071, 25, 384
16, 1072, 25, 384
16, 1073, 22, 384
16, 1074, 10, 384
16, 1075, 22, 384
16, 1076, 24, 384
16, 1077, 27, 384
16, 1078, 13, 384
16, 1079, 20, 384
16, 1080, 14, 384
16, 1081, 24, 384
16, 1082, 16, 384
16, 1083, 23, 384
16, 1084, 17, 384
16, 1085, 18, 384
16, 1086, 16, 384
16, 1087, 16, 384
16, 1088, 21, 384
16, 1089, 14, 384
16, 1090, 20, 384
16, 1091, 21, 384
16, 1092, 18, 384
16, 1093, 12, 384
16, 1094, 17, 384
16, 1095, 10, 384
16, 1096, 13, 384
16, 1097, 19, 384
16, 1098, 26, 384
16, 1099, 22, 384
16, 1100, 15, 384
16, 1101, 23, 384
16, 1102, 21, 384
16, 1103, 25, 384
16, 1104, 19, 384
16, 1105, 16, 384
16, 1106, 13, 384
16, 1107, 26, 384
16, 1108, 15, 384
16, 1109, 18, 384
16, 1110, 18, 384
16, 1111, 18, 384
16, 1112, 14, 384
16, 1113, 18, 384
16, 1114, 21, 384
16, 1115, 13, 384
16, 1116, 26, 384
16, 1117, 12, 384
16, 1118, 11, 384
16, 1119, 15, 384
16, 1120, 15, 384
16, 1121, 17, 384
16, 1122, 16, 384
16, 1123, 21, 384
16, 1124, 14, 384
16, 1125, 23, 384
16, 1126, 12, 384
16, 1127, 19, 384
16, 1128, 11, 384
16, 1129, 15, 384
16, 1130, 17, 384
16, 1131, 13, 384
16, 1132, 11, 384
16, 1133, 23, 384
16, 1134, 18, 384
16, 1135, 20, 384
16, 1136, 19, 384
16, 1137, 15, 384
16, 1138, 13, 384
16, 1139, 21, 384
16, 1140, 23, 384
16, 1141, 19, 384
16, 1142, 24, 384
16, 1143, 19, 384
16, 1144, 12, 384
16, 1145, 18, 384
16, 1146, 16, 384
16, 1147, 20, 384
16, 1148, 19, 384
16, 1149, 18, 384
16, 1150, 11, 384
16, 1151, 12, 384
16, 1152, 14, 384
16, 1153, 25, 384
16, 1154, 22, 384
16, 1155, 14, 384
16, 1156, 19, 384
16, 1157, 22, 384
16, 1158, 15, 384
16, 1159, 24, 384
16, 1160, 10, 384
16, 1161, 21, 384
16, 1162, 12, 384
16, 1163, 22, 384
16, 1164, 17, 384
16, 1165, 15, 384
16, 1166, 23, 384
16, 1167, 13, 384
16, 1168, 19, 384
16, 1169, 20, 384
16, 1170, 15, 384
16, 1171, 20, 384
16, 1172, 18, 384
16, 1173, 14, 384
16, 1174, 18, 384
16, 1175, 20, 384
16, 1176, 16, 384
16, 1177, 14, 384
16, 1178, 13, 384
16, 1179, 10, 384
16, 1180, 25, 384
16, 1181, 20, 384
16, 1182, 16, 384
16, 1183, 18, 384
16, 1184, 16, 384
16, 1185, 20, 384
16, 1186, 19, 384
16, 1187, 20, 384
16, 1188, 24, 384
16, 1189, 10, 384
16, 1190, 22, 384
16, 1191, 14, 384
16, 1192, 18, 384
16, 1193, 17, 384
16, 1194, 10, 384
16, 1195, 21, 384
16, 1196, 11, 384
16, 1197, 20, 384
16, 1198, 13, 384
16, 1199, 10, 384
16, 1200, 11, 384
16, 1201, 21, 384
16, 1202, 16, 384
16, 1203, 14, 384
16, 1204, 20, 384
16, 1205, 20, 384
16, 1206, 13, 384
16, 1207, 13, 384
16, 1208, 20, 384
16, 1209, 15, 384
16, 1210, 9, 384
16, 1211, 25, 384
16, 1212, 17, 384
16, 1213, 20, 384
16, 1214, 15, 384
16, 1215, 13, 384
16, 1216, 17, 384
16, 1217, 22, 384
16, 1218, 11, 384
16, 1219, 20, 384
16, 1220, 19, 384
16, 1221, 15, 384
16, 1222, 18, 384
16, 1223, 23, 384
16, 1224, 17, 384
16, 1225, 14, 384
16, 1226, 19, 384
16, 1227, 16, 384
16, 1228, 20, 384
16, 1229, 29, 384
16, 1230, 22, 384
16, 1231, 12, 384
16, 1232, 19, 384
16, 1233, 22, 384
16, 1234, 14, 384
16, 1235, 27, 384
16, 1236, 12, 384
16, 1237, 21, 384
16, 1238, 23, 384
16, 1239, 16, 384
16, 1240, 19, 384
16, 1241, 18, 384
16, 1242, 15, 384
16, 1243, 19, 384
16, 1244, 19, 384
16, 1245, 20, 384
16, 1246, 19, 384
16, 1247, 16, 384
16, 1248, 18, 384
16, 1249, 15, 384
16, 1250, 16, 384
16, 1251, 24, 384
16, 1252, 22, 384
16, 1253, 17, 384
16, 1254, 19, 384
16, 1255, 15, 384
16, 1256, 18, 384
16, 1257, 25, 384
16, 1258, 18, 384
16, 1259, 8, 384
16, 1260, 12, 384
16, 1261, 18, 384
16, 1262, 18, 384
16, 1263, 25, 384
16, 1264, 18, 384
16, 1265, 11, 384
16, 1266, 24, 384
16, 1267, 17, 384
16, 1268, 7, 384
16, 1269, 11, 384
16, 1270, 20, 384
16, 1271, 24, 384
16, 1272, 15, 384
16, 1273, 16, 384
16, 1274, 24, 384
16, 1275, 20, 384
16, 1276, 16, 384
16, 1277, 17, 384
16, 1278, 9, 384
16, 1279, 16, 384
16, 1280, 23, 384
16, 1281, 13, 384
16, 1282, 16, 384
16, 1283, 18, 384
16, 1284, 18, 384
16, 1285, 15, 384
16, 1286, 22, 384
16, 1287, 20, 384
16, 1288, 16, 384
16, 1289, 18, 384
16, 1290, 26, 384
16, 1291, 11, 384
16, 1292, 17, 384
16, 1293, 15, 384
16, 1294, 14, 384
16, 1295, 10, 384
16, 1296, 12, 384
16, 1297, 11, 384
16, 1298, 15, 384
16, 1299, 14, 384
16, 1300, 22, 384
16, 1301, 16, 384
16, 1302, 12, 384
16, 1303, 14, 384
16, 1304, 15, 384
16, 1305, 17, 384
16, 1306, 14, 384
16, 1307, 22, 384
16, 1308, 11, 384
16, 1309, 13, 384
16, 1310, 14, 384
16, 1311, 17, 384
16, 1312, 15, 384
16, 1313, 22, 384
16, 1314, 12, 384
16, 1315, 19, 384
16, 1316, 12, 384
16, 1317, 20, 384
16, 1318, 10, 384
16, 1319, 17, 384
16, 1320, 16, 384
16, 1321, 13, 384
16, 1322, 13, 384
16, 1323, 20, 384
16, 1324, 19, 384
16, 1325, 15, 384
16, 1326, 14, 384
16, 1327, 18, 384
16, 1328, 16, 384
16, 1329, 19, 384
16, 1330, 17, 384
16, 1331, 15, 384
16, 1332, 13, 384
16, 1333, 11, 384
16, 1334, 23, 384
16, 1335, 16, 384
16, 1336, 19, 384
16, 1337, 14, 384
16, 1338, 17, 384
16, 1339, 13, 384
16, 1340, 17, 384
16, 1341, 11, 384
16, 1342, 12, 384
16, 1343, 12, 384
16, 1344, 18, 384
16, 1345, 20, 384
16, 1346, 14, 384
16, 1347, 20, 384
16, 1348, 17, 384
16, 1349, 15, 384
16, 1350, 18, 384
16, 1351, 10, 384
16, 1352, 21, 384
16, 1353, 10, 384
16, 1354, 18, 384
16, 1355, 17, 384
16, 1356, 13, 384
16, 1357, 16, 384
16, 1358, 12, 384
16, 1359, 15, 384
16, 1360, 12, 384
16, 1361, 10, 384
16, 1362, 19, 384
16, 1363, 13, 384
16, 1364, 14, 384
16, 1365, 19, 384
16, 1366, 16, 384
16, 1367, 10, 384
16, 1368, 15, 384
16, 1369, 12, 384
16, 1370, 14, 384
16, 1371, 16, 384
16, 1372, 12, 384
16, 1373, 19, 384
16, 1374, 13, 384
16, 1375, 16, 384
16, 1376, 16, 384
16, 1377, 9, 384
16, 1378, 14, 384
16, 1379, 15, 384
16, 1380, 17, 384
16, 1381, 22, 384
16, 1382, 15, 384
16, 1383, 19, 384
16, 1384, 19, 384
16, 1385, 12, 384
16, 1386, 14, 384
16, 1387, 12, 384
16, 1388, 17, 384
16, 1389, 16, 384
16, 1390, 20, 384
16, 1391, 14, 384
16, 1392, 19, 384
16, 1393, 17, 384
16, 1394, 12, 384
16, 1395, 18, 384
16, 1396, 13, 384
16, 1397, 22, 384
16, 1398, 17, 384
16, 1399, 13, 384
16, 1400, 18, 384
16, 1401, 16, 384
16, 1402, 18, 384
16, 1403, 18, 384
16, 1404, 11, 384
16, 1405, 14, 384
16, 1406, 17, 384
16, 1407, 10, 384
16, 1408, 9, 384
16, 1409, 12, 384
16, 1410, 22, 384
16, 1411, 19, 384
16, 1412, 15, 384
16, 1413, 11, 384
16, 1414, 13, 384
16, 1415, 17, 384
16, 1416, 12, 384
16, 1417, 16, 384
16, 1418, 9, 384
16, 1419, 19, 384
16, 1420, 14, 384
16, 1421, 16, 384
16, 1422, 12, 384
16, 1423, 17, 384
16, 1424, 16, 384
16, 1425, 17, 384
16, 1426, 19, 384
16, 1427, 22, 384
16, 1428, 7, 384
16, 1429, 9, 384
16, 1430, 20, 384
16, 1431, 15, 384
16, 1432, 20, 384
16, 1433, 17, 384
16, 1434, 15, 384
16, 1435, 18, 384
16, 1436, 11, 384
16, 1437, 16, 384
16, 1438, 15, 384
16, 1439, 11, 384
16, 1440, 13, 384
16, 1441, 17, 384
16, 1442, 16, 384
16, 1443, 15, 384
16, 1444, 8, 384
16, 1445, 8, 384
16, 1446, 21, 384
16, 1447, 14, 384
16, 1448, 13, 384
16, 1449, 9, 384
16, 1450, 13, 384
16, 1451, 25, 384
16, 1452, 13, 384
16, 1453, 22, 384
16, 1454, 16, 384
16, 1455, 9, 384
16, 1456, 19, 384
16, 1457, 17, 384
16, 1458, 25, 384
16, 1459, 6, 384
16, 1460, 14, 384
16, 1461, 16, 384
16, 1462, 16, 384
16, 1463, 15, 384
16, 1464, 10, 384
16, 1465, 13, 384
16, 1466, 11, 384
16, 1467, 16, 384
16, 1468, 17, 384
16, 1469, 12, 384
16, 1470, 7, 384
16, 1471, 18, 384
16, 1472, 13, 384
16, 1473, 10, 384
16, 1474, 14, 384
16, 1475, 16, 384
16, 1476, 15, 384
16, 1477, 15, 384
16, 1478, 12, 384
16, 1479, 13, 384
16, 1480, 20, 384
16, 1481, 15, 384
16, 1482, 15, 384
16, 1483, 20, 384
16, 1484, 17, 384
16, 1485, 16, 384
16, 1486, 16, 384
16, 1487, 14, 384
16, 1488, 12, 384
16, 1489, 11, 384
16, 1490, 17, 384
16, 1491, 13, 384
16, 1492, 20, 384
16, 1493, 13, 384
16, 1494, 13, 384
16, 1495, 11, 384
16, 1496, 19, 384
16, 1497, 18, 384
16, 1498, 9, 384
16, 1499, 17, 384
16, 1500, 13, 384
16, 1501, 8, 384
16, 1502, 14, 384
16, 1503, 14, 384
16, 1504, 20, 384
16, 1505, 15, 384
16, 1506, 12, 384
16, 1507, 9, 384
16, 1508, 16, 384
16, 1509, 11, 384
16, 1510, 16, 384
16, 1511, 14, 384
16, 1512, 15, 384
16, 1513, 18, 384
16, 1514, 20, 384
16, 1515, 14, 384
16, 1516, 12, 384
16, 1517, 16, 384
16, 1518, 10, 384
16, 1519, 12, 384
16, 1520, 9, 384
16, 1521, 19, 384
16, 1522, 9, 384
16, 1523, 16, 384
16, 1524, 16, 384
16, 1525, 11, 384
16, 1526, 20, 384
16, 1527, 12, 384
16, 1528, 20, 384
16, 1529, 18, 384
16, 1530, 15, 384
16, 1531, 15, 384
16, 1532, 21, 384
16, 1533, 7, 384
16, 1534, 17, 384
16, 1535, 15, 384
16, 1536, 14, 384
16, 1537, 10, 384
16, 1538, 17, 384
16, 1539, 10, 384
16, 1540, 20, 384
16, 1541, 20, 384
16, 1542, 15, 384
16, 1543, 15, 384
16, 1544, 12, 384
16, 1545, 14, 384
16, 1546, 11, 384
16, 1547, 12, 384
16, 1548, 22, 384
16, 1549, 15, 384
16, 1550, 13, 384
16, 1551, 18, 384
16, 1552, 10, 384
16, 1553, 16, 384
16, 1554, 13, 384
16, 1555, 17, 384
16, 1556, 12, 384
16, 1557, 12, 384
16, 1558, 14, 384
16, 1559, 10, 384
16, 1560, 16, 384
16, 1561, 16, 384
16, 1562, 12, 384
16, 1563, 9, 384
16, 1564, 8, 384
16, 1565, 10, 384
16, 1566, 9, 384
16, 1567, 17, 384
16, 1568, 7, 384
16, 1569, 18, 384
16, 1570, 16, 384
16, 1571, 16, 384
16, 1572, 9, 384
16, 1573, 18, 384
16, 1574, 288, 385
16, 1575, 18, 384
16, 1576, 19, 384
16, 1577, 11, 384
16, 1578, 12, 384
16, 1579, 14, 384
16, 1580, 12, 384
16, 1581, 15, 384
16, 1582, 11, 384
16, 1583, 7, 384
16, 1584, 13, 384
16, 1585, 14, 384
16, 1586, 8, 384
16, 1587, 13, 384
16, 1588, 10, 384
16, 1589, 14, 384
16, 1590, 11, 384
16, 1591, 16, 384
16, 1592, 9, 384
16, 1593, 13, 384
16, 1594, 13, 384
16, 1595, 15, 384
16, 1596, 17, 384
16, 1597, 16, 384
16, 1598, 10, 384
16, 1599, 12, 384
16, 1600, 13, 384
16, 1601, 16, 384
16, 1602, 11, 384
16, 1603, 14, 384
16, 1604, 12, 384
16, 1605, 17, 384
16, 1606, 162, 385
16, 1607, 15, 384
16, 1608, 9, 384
16, 1609, 24, 384
16, 1610, 15, 384
16, 1611, 12, 384
16, 1612, 16, 384
16, 1613, 12, 384
16, 1614, 14, 384
16, 1615, 8, 384
16, 1616, 14, 384
16, 1617, 12, 384
16, 1618, 16, 384
16, 1619, 10, 384
16, 1620, 16, 384
16, 1621, 13, 384
16, 1622, 21, 384
16, 1623, 23, 384
16, 1624, 12, 384
16, 1625, 26, 384
16, 1626, 12, 384
16, 1627, 9, 384
16, 1628, 12, 384
16, 1629, 14, 384
16, 1630, 13, 384
16, 1631, 13, 384
16, 1632, 9, 384
16, 1633, 18, 384
16, 1634, 15, 384
16, 1635, 9, 384
16, 1636, 13, 384
16, 1637, 9, 384
16, 1638, 15, 384
16, 1639, 20, 384
16, 1640, 22, 384
16, 1641, 15, 384
16, 1642, 23, 384
16, 1643, 4, 384
16, 1644, 12, 384
16, 1645, 8, 384
16, 1646, 10, 384
16, 1647, 8, 384
16, 1648, 7, 384
16, 1649, 15, 384
16, 1650, 19, 384
16, 1651, 18, 384
16, 1652, 15, 384
16, 1653, 13, 384
16, 1654, 9, 384
16, 1655, 12, 384
16, 1656, 22, 384
16, 1657, 15, 384
16, 1658, 16, 384
16, 1659, 8, 384
16, 1660, 8, 384
16, 1661, 13, 384
16, 1662, 79, 385
16, 1663, 13, 384
16, 1664, 12, 384
16, 1665, 19, 384
16, 1666, 10, 384
16, 1667, 15, 384
16, 1668, 15, 384
16, 1669, 7, 384
16, 1670, 19, 384
16, 1671, 14, 384
16, 1672, 13, 384
16, 1673, 14, 384
16, 1674, 10, 384
16, 1675, 21, 384
16, 1676, 17, 384
16, 1677, 21, 384
16, 1678, 18, 384
16, 1679, 15, 384
16, 1680, 20, 384
16, 1681, 16, 384
16, 1682, 8, 384
16, 1683, 15, 384
16, 1684, 15, 384
16, 1685, 16, 384
16, 1686, 19, 384
16, 1687, 15, 384
16, 1688, 5, 384
16, 1689, 9, 384
16, 1690, 15, 384
16, 1691, 11, 384
16, 1692, 14, 384
16, 1693, 14, 384
16, 1694, 17, 384
16, 1695, 12, 384
16, 1696, 10, 384
16, 1697, 14, 384
16, 1698, 14, 384
16, 1699, 13, 384
16, 1700, 21, 384
16, 1701, 13, 384
16, 1702, 15, 384
16, 1703, 14, 384
16, 1704, 12, 384
16, 1705, 11, 384
16, 1706, 14, 384
16, 1707, 11, 384
16, 1708, 20, 384
16, 1709, 20, 384
16, 1710, 16, 384
16, 1711, 25, 384
16, 1712, 13, 384
16, 1713, 13, 384
16, 1714, 17, 384
16, 1715, 13, 384
16, 1716, 11, 384
16, 1717, 11, 384
16, 1718, 11, 384
16, 1719, 11, 384
16, 1720, 17, 384
16, 1721, 8, 384
16, 1722, 16, 384
16, 1723, 15, 384
16, 1724, 12, 384
16, 1725, 9, 384
16, 1726, 12, 384
16, 1727, 12, 384
16, 1728, 15, 384
16, 1729, 10, 384
16, 1730, 14, 384
16, 1731, 11, 384
16, 1732, 9, 384
16, 1733, 13, 384
16, 1734, 7, 384
16, 1735, 14, 384
16, 1736, 9, 384
16, 1737, 14, 384
16, 1738, 12, 384
16, 1739, 205, 385
16, 1740, 15, 384
16, 1741, 17, 384
16, 1742, 17, 384
16, 1743, 16, 384
16, 1744, 20, 384
16, 1745, 8, 384
16, 1746, 11, 384
16, 1747, 12, 384
16, 1748, 9, 384
16, 1749, 20, 384
16, 1750, 12, 384
16, 1751, 18, 384
16, 1752, 18, 384
16, 1753, 9, 384
16, 1754, 12, 384
16, 1755, 10, 384
16, 1756, 11, 384
16, 1757, 13, 384
16, 1758, 17, 384
16, 1759, 16, 384
16, 1760, 15, 384
16, 1761, 17, 384
16, 1762, 13, 384
16, 1763, 16, 384
16, 1764, 10, 384
16, 1765, 13, 384
16, 1766, 20, 384
16, 1767, 18, 384
16, 1768, 9, 384
16, 1769, 14, 384
16, 1770, 15, 384
16, 1771, 13, 384
16, 1772, 12, 384
16, 1773, 16, 384
16, 1774, 16, 384
16, 1775, 9, 384
16, 1776, 15, 384
16, 1777, 12, 384
16, 1778, 13, 384
16, 1779, 10, 384
16, 1780, 11, 384
16, 1781, 13, 384
16, 1782, 14, 384
16, 1783, 9, 384
16, 1784, 16, 384
16, 1785, 10, 384
16, 1786, 7, 384
16, 1787, 10, 384
16, 1788, 7, 384
16, 1789, 14, 384
16, 1790, 11, 384
16, 1791, 14, 384
16, 1792, 11, 384
16, 1793, 11, 384
16, 1794, 162, 385
16, 1795, 10, 384
16, 1796, 15, 384
16, 1797, 15, 384
16, 1798, 10, 384
16, 1799, 14, 384
16, 1800, 18, 384
16, 1801, 14, 384
16, 1802, 12, 384
16, 1803, 14, 384
16, 1804, 11, 384
16, 1805, 5, 384
16, 1806, 12, 384
16, 1807, 7, 384
16, 1808, 13, 384
16, 1809, 5, 384
16, 1810, 18, 384
16, 1811, 10, 384
16, 1812, 6, 384
16, 1813, 9, 384
16, 1814, 9, 384
16, 1815, 12, 384
16, 1816, 13, 384
16, 1817, 16, 384
16, 1818, 7, 384
16, 1819, 7, 384
16, 1820, 10, 384
16, 1821, 9, 384
16, 1822, 11, 384
16, 1823, 13, 384
16, 1824, 10, 384
16, 1825, 14, 384
16, 1826, 15, 384
16, 1827, 15, 384
16, 1828, 13, 384
16, 1829, 15, 384
16, 1830, 11, 384
16, 1831, 12, 384
16, 1832, 14, 384
16, 1833, 6, 384
16, 1834, 8, 384
16, 1835, 11, 384
16, 1836, 7, 384
16, 1837, 10, 384
16, 1838, 10, 384
16, 1839, 17, 384
16, 1840, 11, 384
16, 1841, 12, 384
16, 1842, 10, 384
16, 1843, 12, 384
16, 1844, 15, 384
16, 1845, 16, 384
16, 1846, 7, 384
16, 1847, 19, 384
16, 1848, 15, 384
16, 1849, 18, 384
16, 1850, 14, 384
16, 1851, 11, 384
16, 1852, 10, 384
16, 1853, 11, 384
16, 1854, 9, 384
16, 1855, 6, 384
16, 1856, 17, 384
16, 1857, 6, 384
16, 1858, 14, 384
16, 1859, 15, 384
16, 1860, 7, 384
16, 1861, 14, 384
16, 1862, 22, 384
16, 1863, 19, 384
16, 1864, 12, 384
16, 1865, 11, 384
16, 1866, 13, 384
16, 1867, 10, 384
16, 1868, 12, 384
16, 1869, 6, 384
16, 1870, 10, 384
16, 1871, 7, 384
16, 1872, 10, 384
16, 1873, 10, 384
16, 1874, 20, 384
16, 1875, 11, 384
16, 1876, 13, 384
16, 1877, 16, 384
16, 1878, 12, 384
16, 1879, 252, 385
16, 1880, 17, 384
16, 1881, 12, 384
16, 1882, 10, 384
16, 1883, 6, 384
16, 1884, 12, 384
16, 1885, 14, 384
16, 1886, 12, 384
16, 1887, 10, 384
16, 1888, 11, 384
16, 1889, 8, 384
16, 1890, 11, 384
16, 1891, 15, 384
16, 1892, 12, 384
16, 1893, 8, 384
16, 1894, 19, 384
16, 1895, 16, 384
16, 1896, 13, 384
16, 1897, 7, 384
16, 1898, 19, 384
16, 1899, 19, 384
16, 1900, 13, 384
16, 1901, 11, 384
16, 1902, 14, 384
16, 1903, 12, 384
16, 1904, 12, 384
16, 1905, 14, 384
16, 1906, 16, 384
16, 1907, 16, 384
16, 1908, 12, 384
16, 1909, 10, 384
16, 1910, 18, 384
16, 1911, 10, 384
16, 1912, 12, 384
16, 1913, 14, 384
16, 1914, 7, 384
16, 1915, 14, 384
16, 1916, 12, 384
16, 1917, 11, 384
16, 1918, 19, 384
16, 1919, 5, 384
16, 1920, 11, 384
16, 1921, 13, 384
16, 1922, 15, 384
16, 1923, 23, 384
16, 1924, 10, 384
16, 1925, 11, 384
16, 1926, 13, 384
16, 1927, 10, 384
16, 1928, 6, 384
16, 1929, 8, 384
16, 1930, 12, 384
16, 1931, 10, 384
16, 1932, 14, 384
16, 1933, 5, 384
16, 1934, 14, 384
16, 1935, 10, 384
16, 1936, 8, 384
16, 1937, 262, 385
16, 1938, 8, 384
16, 1939, 7, 384
16, 1940, 9, 384
16, 1941, 14, 384
16, 1942, 10, 384
16, 1943, 6, 384
16, 1944, 13, 384
16, 1945, 11, 384
16, 1946, 10, 384
16, 1947, 11, 384
16, 1948, 18, 384
16, 1949, 13, 384
16, 1950, 15, 384
16, 1951, 16, 384
16, 1952, 13, 384
16, 1953, 16, 384
16, 1954, 137, 385
16, 1955, 10, 384
16, 1956, 8, 384
16, 1957, 10, 384
16, 1958, 14, 384
16, 1959, 8, 384
16, 1960, 14, 384
16, 1961, 16, 384
16, 1962, 8, 384
16, 1963, 10, 384
16, 1964, 8, 384
16, 1965, 14, 384
16, 1966, 12, 384
16, 1967, 10, 384
16, 1968, 12, 384
16, 1969, 14, 384
16, 1970, 11, 384
16, 1971, 13, 384
16, 1972, 5, 384
16, 1973, 11, 384
16, 1974, 13, 384
16, 1975, 13, 384
16, 1976, 16, 384
16, 1977, 8, 384
16, 1978, 5, 384
16, 1979, 13, 384
16, 1980, 10, 384
16, 1981, 11, 384
16, 1982, 9, 384
16, 1983, 7, 384
16, 1984, 17, 384
16, 1985, 15, 384
16, 1986, 7, 384
16, 1987, 9, 384
16, 1988, 17, 384
16, 1989, 16, 384
16, 1990, 434, 385
16, 1991, 10, 384
16, 1992, 11, 384
16, 1993, 15, 384
16, 1994, 12, 384
16, 1995, 8, 384
16, 1996, 7, 384
16, 1997, 12, 384
16, 1998, 9, 384
16, 1999, 10, 384
16, 2000, 11, 384
16, 2001, 11, 384
16, 2002, 16, 384
16, 2003, 18, 384
16, 2004, 12, 384
16, 2005, 10, 384
16, 2006, 16, 384
16, 2007, 11, 384
16, 2008, 15, 384
16, 2009, 5, 384
16, 2010, 8, 384
16, 2011, 14, 384
16, 2012, 14, 384
16, 2013, 8, 384
16, 2014, 10, 384
16, 2015, 11, 384
16, 2016, 8, 384
16, 2017, 5, 384
16, 2018, 14, 384
16, 2019, 16, 384
16, 2020, 14, 384
16, 2021, 15, 384
16, 2022, 11, 384
16, 2023, 10, 384
16, 2024, 15, 384
16, 2025, 16, 384
16, 2026, 10, 384
16, 2027, 12, 384
16, 2028, 15, 384
16, 2029, 12, 384
16, 2030, 12, 384
16, 2031, 12, 384
16, 2032, 13, 384
16, 2033, 12, 384
16, 2034, 13, 384
16, 2035, 11, 384
16, 2036, 14, 384
16, 2037, 9, 384
16, 2038, 10, 384
16, 2039, 12, 384
16, 2040, 11, 384
16, 2041, 10, 384
16, 2042, 11, 384
16, 2043, 19, 384
16, 2044, 9, 384
16, 2045, 14, 384
16, 2046, 82, 385
16, 2047, 13, 384
16, 2048, 6, 384
16, 2049, 134, 385
16, 2050, 10, 384
16, 2051, 13, 384
16, 2052, 106, 385
16, 2053, 6, 384
16, 2054, 16, 384
16, 2055, 9, 384
16, 2056, 10, 384
16, 2057, 11, 384
16, 2058, 126, 385
16, 2059, 10, 384
16, 2060, 17, 384
16, 2061, 18, 384
16, 2062, 12, 384
16, 2063, 16, 384
16, 2064, 7, 384
16, 2065, 10, 384
16, 2066, 11, 384
16, 2067, 10, 384
16, 2068, 14, 384
16, 2069, 10, 384
16, 2070, 20, 384
16, 2071, 116, 385
16, 2072, 13, 384
16, 2073, 465, 385
16, 2074, 13, 384
16, 2075, 8, 384
16, 2076, 12, 384
16, 2077, 21, 384
16, 2078, 15, 384
16, 2079, 15, 384
16, 2080, 14, 384
16, 2081, 10, 384
16, 2082, 9, 384
16, 2083, 7, 384
16, 2084, 6, 384
16, 2085, 6, 384
16, 2086, 9, 384
16, 2087, 18, 384
16, 2088, 11, 384
16, 2089, 8, 384
16, 2090, 10, 384
16, 2091, 10, 384
16, 2092, 78, 385
16, 2093, 16, 384
16, 2094, 11, 384
16, 2095, 15, 384
16, 2096, 9, 384
16, 2097, 14, 384
16, 2098, 9, 384
16, 2099, 12, 384
16, 2100, 12, 384
16, 2101, 242, 385
16, 2102, 114, 385
16, 2103, 12, 384
16, 2104, 12, 384
16, 2105, 13, 384
16, 2106, 6, 384
16, 2107, 7, 384
16, 2108, 9, 384
16, 2109, 75, 385
16, 2110, 9, 384
16, 2111, 15, 384
16, 2112, 18, 384
16, 2113, 11, 384
16, 2114, 169, 385
16, 2115, 8, 384
16, 2116, 63, 385
16, 2117, 5, 384
16, 2118, 14, 384
16, 2119, 204, 385
16, 2120, 10, 384
16, 2121, 15, 384
16, 2122, 12, 384
16, 2123, 76, 385
16, 2124, 15, 384
16, 2125, 7, 384
16, 2126, 16, 384
16, 2127, 8, 384
16, 2128, 14, 384
16, 2129, 420, 385
16, 2130, 6, 384
16, 2131, 5, 384
16, 2132, 9, 384
16, 2133, 12, 384
16, 2134, 15, 384
16, 2135, 14, 384
16, 2136, 11, 384
16, 2137, 11, 384
16, 2138, 14, 384
16, 2139, 13, 384
16, 2140, 8, 384
16, 2141, 11, 384
16, 2142, 10, 384
16, 2143, 12, 384
16, 2144, 8, 384
16, 2145, 8, 384
16, 2146, 10, 384
16, 2147, 12, 384
16, 2148, 12, 384
16, 2149, 9, 384
16, 2150, 11, 384
16, 2151, 14, 384
16, 2152, 8, 384
16, 2153, 7, 384
16, 2154, 69, 385
16, 2155, 10, 384
16, 2156, 9, 384
16, 2157, 12, 384
16, 2158, 10, 384
