batch, DPU, nqueries, nnodes
12, 2228, 23, 384
12, 2229, 16, 384
12, 2230, 18, 384
12, 2231, 16, 384
12, 2232, 18, 384
12, 2233, 27, 384
12, 2234, 10, 384
12, 2235, 16, 384
12, 2236, 14, 384
12, 2237, 15, 384
12, 2238, 24, 384
12, 2239, 13, 384
12, 2240, 20, 384
12, 2241, 14, 384
12, 2242, 17, 384
12, 2243, 11, 384
12, 2244, 16, 384
12, 2245, 13, 384
12, 2246, 18, 384
12, 2247, 15, 384
12, 2248, 27, 384
12, 2249, 20, 384
12, 2250, 15, 384
12, 2251, 56, 385
12, 2252, 17, 384
12, 2253, 14, 384
12, 2254, 17, 384
12, 2255, 20, 384
12, 2256, 17, 384
12, 2257, 57, 385
12, 2258, 20, 384
12, 2259, 65, 390
12, 2260, 14, 384
12, 2261, 11, 384
12, 2262, 16, 384
12, 2263, 22, 384
12, 2264, 161, 393
12, 2265, 9, 384
12, 2266, 16, 384
12, 2267, 20, 384
12, 2268, 17, 384
12, 2269, 19, 384
12, 2270, 18, 384
12, 2271, 16, 384
12, 2272, 19, 384
12, 2273, 17, 384
12, 2274, 11, 384
12, 2275, 18, 384
12, 2276, 67, 389
12, 2277, 26, 384
12, 2278, 22, 384
12, 2279, 22, 384
12, 2280, 15, 384
12, 2281, 20, 384
12, 2282, 16, 384
12, 2283, 25, 384
12, 2284, 21, 384
12, 2285, 15, 384
12, 2286, 15, 384
12, 2287, 15, 384
12, 2288, 16, 384
12, 2289, 11, 384
12, 2290, 27, 384
12, 2291, 11, 384
12, 2292, 18, 384
12, 2293, 18, 384
12, 2294, 10, 384
12, 2295, 157, 400
12, 2296, 30, 384
12, 2297, 74, 385
12, 2298, 16, 384
12, 2299, 19, 384
12, 2300, 12, 384
12, 2301, 12, 384
12, 2302, 15, 384
12, 2303, 18, 384
12, 2304, 12, 384
12, 2305, 14, 384
12, 2306, 17, 384
12, 2307, 16, 384
12, 2308, 13, 384
12, 2309, 11, 384
12, 2310, 21, 384
12, 2311, 16, 384
12, 2312, 173, 401
12, 2313, 22, 384
12, 2314, 103, 394
12, 2315, 24, 384
12, 2316, 16, 384
12, 2317, 16, 384
12, 2318, 20, 384
12, 2319, 20, 384
12, 2320, 13, 384
12, 2321, 18, 384
12, 2322, 10, 384
12, 2323, 16, 384
12, 2324, 18, 384
12, 2325, 20, 384
12, 2326, 92, 393
12, 2327, 24, 384
12, 2328, 15, 384
12, 2329, 19, 384
12, 2330, 18, 384
12, 2331, 16, 384
12, 2332, 99, 397
12, 2333, 17, 384
12, 2334, 25, 384
12, 2335, 28, 384
12, 2336, 13, 384
12, 2337, 10, 384
12, 2338, 19, 384
12, 2339, 17, 384
12, 2340, 17, 384
12, 2341, 120, 401
12, 2342, 40, 385
12, 2343, 134, 393
12, 2344, 22, 384
12, 2345, 18, 384
12, 2346, 17, 384
12, 2347, 15, 384
12, 2348, 19, 384
12, 2349, 18, 384
12, 2350, 183, 398
12, 2351, 14, 384
12, 2352, 15, 384
12, 2353, 14, 384
12, 2354, 76, 393
12, 2355, 20, 384
12, 2356, 12, 384
12, 2357, 27, 384
12, 2358, 15, 384
12, 2359, 12, 384
12, 2360, 15, 384
12, 2361, 12, 384
12, 2362, 14, 384
12, 2363, 19, 384
12, 2364, 12, 384
12, 2365, 124, 399
12, 2366, 17, 384
12, 2367, 15, 384
12, 2368, 19, 384
12, 2369, 91, 393
12, 2370, 17, 384
12, 2371, 16, 384
12, 2372, 19, 384
12, 2373, 18, 384
12, 2374, 12, 384
12, 2375, 11, 384
12, 2376, 16, 384
12, 2377, 14, 384
12, 2378, 16, 384
12, 2379, 13, 384
12, 2380, 80, 385
12, 2381, 15, 384
12, 2382, 92, 393
12, 2383, 13, 384
12, 2384, 20, 384
12, 2385, 15, 384
12, 2386, 68, 387
12, 2387, 112, 393
12, 2388, 19, 384
12, 2389, 9, 384
12, 2390, 15, 384
12, 2391, 15, 384
12, 2392, 19, 384
12, 2393, 27, 384
12, 2394, 16, 384
12, 2395, 17, 384
12, 2396, 19, 384
12, 2397, 19, 384
12, 2398, 11, 384
12, 2399, 11, 384
12, 2400, 20, 384
12, 2401, 22, 384
12, 2402, 28, 384
12, 2403, 18, 384
12, 2404, 18, 384
12, 2405, 24, 384
12, 2406, 18, 384
12, 2407, 17, 384
12, 2408, 22, 384
12, 2409, 13, 384
12, 2410, 22, 384
12, 2411, 11, 384
12, 2412, 13, 384
12, 2413, 17, 384
12, 2414, 72, 389
12, 2415, 10, 384
12, 2416, 12, 384
12, 2417, 16, 384
12, 2418, 25, 384
12, 2419, 16, 384
12, 2420, 14, 384
12, 2421, 16, 384
12, 2422, 185, 401
12, 2423, 65, 385
12, 2424, 15, 384
12, 2425, 66, 393
12, 2426, 19, 384
12, 2427, 12, 384
12, 2428, 34, 384
12, 2429, 10, 384
12, 2430, 10, 384
12, 2431, 18, 384
12, 2432, 11, 384
12, 2433, 14, 384
12, 2434, 64, 388
12, 2435, 16, 384
12, 2436, 19, 384
12, 2437, 11, 384
12, 2438, 52, 387
12, 2439, 17, 384
12, 2440, 17, 384
12, 2441, 29, 384
12, 2442, 19, 384
12, 2443, 12, 384
12, 2444, 16, 384
12, 2445, 25, 384
12, 2446, 13, 384
12, 2447, 10, 384
12, 2448, 83, 387
12, 2449, 10, 384
12, 2450, 17, 384
12, 2451, 14, 384
12, 2452, 13, 384
12, 2453, 12, 384
12, 2454, 19, 384
12, 2455, 96, 387
12, 2456, 13, 384
12, 2457, 21, 384
12, 2458, 15, 384
12, 2459, 21, 384
12, 2460, 127, 395
12, 2461, 13, 384
12, 2462, 18, 384
12, 2463, 15, 384
12, 2464, 16, 384
12, 2465, 110, 398
12, 2466, 15, 384
12, 2467, 16, 384
12, 2468, 17, 384
12, 2469, 17, 384
12, 2470, 157, 405
12, 2471, 15, 384
12, 2472, 16, 384
12, 2473, 15, 384
12, 2474, 19, 384
12, 2475, 17, 384
12, 2476, 157, 395
12, 2477, 20, 384
12, 2478, 16, 384
12, 2479, 15, 384
12, 2480, 16, 384
12, 2481, 14, 384
12, 2482, 23, 384
12, 2483, 13, 384
12, 2484, 62, 387
12, 2485, 18, 384
12, 2486, 14, 384
12, 2487, 23, 384
12, 2488, 94, 390
12, 2489, 14, 384
12, 2490, 17, 384
12, 2491, 19, 384
12, 2492, 21, 384
12, 2493, 14, 384
12, 2494, 19, 384
12, 2495, 18, 384
12, 2496, 23, 384
12, 2497, 12, 384
12, 2498, 10, 384
12, 2499, 11, 384
12, -1, 400, 49
13, 0, 303, 108
13, 1, 407, 132
13, 2, 319, 132
13, 3, 351, 165
13, 4, 359, 198
13, 5, 356, 198
13, 6, 401, 264
13, 7, 382, 297
13, 8, 360, 297
13, 9, 366, 297
13, 10, 401, 363
13, 11, 405, 363
13, 12, 362, 395
13, 13, 372, 396
13, 14, 355, 396
13, 15, 340, 395
13, 16, 344, 394
13, 17, 340, 394
13, 18, 331, 394
13, 19, 283, 395
13, 20, 308, 394
13, 21, 300, 394
13, 22, 309, 390
13, 23, 281, 393
13, 24, 262, 392
13, 25, 261, 393
13, 26, 248, 390
13, 27, 266, 393
13, 28, 251, 392
13, 29, 261, 393
13, 30, 248, 387
13, 31, 209, 388
13, 32, 227, 387
13, 33, 223, 388
13, 34, 229, 387
13, 35, 198, 385
13, 36, 208, 386
13, 37, 191, 388
13, 38, 184, 385
13, 39, 223, 386
13, 40, 183, 386
13, 41, 215, 385
13, 42, 184, 386
13, 43, 184, 385
13, 44, 184, 386
13, 45, 180, 386
13, 46, 200, 385
13, 47, 158, 384
13, 48, 150, 384
13, 49, 194, 385
13, 50, 206, 384
13, 51, 151, 385
13, 52, 183, 385
13, 53, 184, 384
13, 54, 163, 384
13, 55, 151, 385
13, 56, 143, 386
13, 57, 153, 384
13, 58, 176, 386
13, 59, 164, 385
13, 60, 166, 384
13, 61, 152, 385
13, 62, 149, 384
13, 63, 134, 384
13, 64, 138, 384
13, 65, 130, 385
13, 66, 144, 384
13, 67, 156, 385
13, 68, 155, 385
13, 69, 158, 384
13, 70, 128, 385
13, 71, 126, 384
13, 72, 114, 385
13, 73, 121, 384
13, 74, 123, 384
13, 75, 140, 384
13, 76, 139, 384
13, 77, 145, 384
13, 78, 130, 384
13, 79, 142, 384
13, 80, 137, 384
13, 81, 114, 384
13, 82, 107, 384
13, 83, 114, 384
13, 84, 134, 384
13, 85, 122, 384
13, 86, 118, 384
13, 87, 117, 384
13, 88, 116, 384
13, 89, 110, 384
13, 90, 118, 384
13, 91, 132, 385
13, 92, 106, 384
13, 93, 121, 384
13, 94, 112, 384
13, 95, 117, 384
13, 96, 109, 384
13, 97, 107, 384
13, 98, 107, 384
13, 99, 102, 384
13, 100, 92, 384
13, 101, 96, 384
13, 102, 116, 384
13, 103, 132, 384
13, 104, 112, 384
13, 105, 114, 384
13, 106, 117, 384
13, 107, 123, 384
13, 108, 101, 384
13, 109, 123, 384
13, 110, 103, 384
13, 111, 118, 384
13, 112, 105, 384
13, 113, 105, 384
13, 114, 118, 384
13, 115, 83, 384
13, 116, 112, 384
13, 117, 97, 384
13, 118, 107, 384
13, 119, 114, 384
13, 120, 105, 384
13, 121, 98, 384
13, 122, 82, 384
13, 123, 103, 384
13, 124, 99, 384
13, 125, 96, 384
13, 126, 73, 384
13, 127, 117, 384
13, 128, 93, 384
13, 129, 106, 384
13, 130, 103, 384
13, 131, 84, 384
13, 132, 80, 384
13, 133, 97, 384
13, 134, 106, 384
13, 135, 89, 384
13, 136, 107, 384
13, 137, 109, 384
13, 138, 97, 384
13, 139, 90, 384
13, 140, 83, 384
13, 141, 95, 384
13, 142, 105, 384
13, 143, 79, 384
13, 144, 101, 384
13, 145, 77, 384
13, 146, 91, 384
13, 147, 93, 384
13, 148, 83, 384
13, 149, 93, 384
13, 150, 90, 384
13, 151, 84, 384
13, 152, 104, 384
13, 153, 70, 384
13, 154, 63, 384
13, 155, 82, 384
13, 156, 82, 384
13, 157, 81, 384
13, 158, 86, 384
13, 159, 86, 384
13, 160, 87, 384
13, 161, 68, 384
13, 162, 84, 384
13, 163, 78, 384
13, 164, 80, 384
13, 165, 80, 384
13, 166, 77, 384
13, 167, 78, 384
13, 168, 84, 384
13, 169, 69, 384
13, 170, 87, 384
13, 171, 85, 384
13, 172, 89, 384
13, 173, 88, 384
13, 174, 86, 384
13, 175, 86, 384
13, 176, 85, 384
13, 177, 82, 384
13, 178, 73, 384
13, 179, 98, 384
13, 180, 79, 384
13, 181, 87, 384
13, 182, 65, 384
13, 183, 80, 384
13, 184, 77, 384
13, 185, 83, 384
13, 186, 91, 384
13, 187, 74, 384
13, 188, 93, 384
13, 189, 83, 384
13, 190, 78, 384
13, 191, 78, 384
13, 192, 81, 384
13, 193, 68, 384
13, 194, 61, 384
13, 195, 83, 384
13, 196, 76, 384
13, 197, 77, 384
13, 198, 79, 384
13, 199, 82, 384
13, 200, 61, 384
13, 201, 74, 384
13, 202, 74, 384
13, 203, 85, 384
13, 204, 89, 384
13, 205, 75, 384
13, 206, 71, 384
13, 207, 80, 384
13, 208, 79, 384
13, 209, 75, 384
13, 210, 83, 384
13, 211, 61, 384
13, 212, 71, 384
13, 213, 80, 384
13, 214, 80, 384
13, 215, 73, 384
13, 216, 69, 384
13, 217, 84, 384
13, 218, 80, 384
13, 219, 72, 384
13, 220, 62, 384
13, 221, 68, 384
13, 222, 69, 384
13, 223, 79, 384
13, 224, 67, 384
13, 225, 63, 384
13, 226, 54, 384
13, 227, 68, 384
13, 228, 73, 384
13, 229, 67, 384
13, 230, 74, 384
13, 231, 54, 384
13, 232, 68, 384
13, 233, 76, 384
13, 234, 79, 384
13, 235, 85, 384
13, 236, 69, 384
13, 237, 64, 384
13, 238, 70, 384
13, 239, 60, 384
13, 240, 56, 384
13, 241, 61, 384
13, 242, 66, 384
13, 243, 53, 384
13, 244, 64, 384
13, 245, 55, 384
13, 246, 64, 384
13, 247, 67, 384
13, 248, 56, 384
13, 249, 50, 384
13, 250, 68, 384
13, 251, 80, 384
13, 252, 65, 384
13, 253, 73, 384
13, 254, 71, 384
13, 255, 67, 384
13, 256, 52, 384
13, 257, 73, 384
13, 258, 51, 384
13, 259, 74, 384
13, 260, 62, 384
13, 261, 75, 384
13, 262, 65, 384
13, 263, 78, 384
13, 264, 64, 384
13, 265, 72, 384
13, 266, 53, 384
13, 267, 74, 384
13, 268, 53, 384
13, 269, 59, 384
13, 270, 69, 384
13, 271, 66, 384
13, 272, 56, 384
13, 273, 62, 384
13, 274, 66, 384
13, 275, 55, 384
13, 276, 50, 384
13, 277, 59, 384
13, 278, 67, 384
13, 279, 56, 384
13, 280, 57, 384
13, 281, 59, 384
13, 282, 58, 384
13, 283, 59, 384
13, 284, 67, 384
13, 285, 73, 384
13, 286, 62, 384
13, 287, 61, 384
13, 288, 54, 384
13, 289, 68, 384
13, 290, 60, 384
13, 291, 61, 384
13, 292, 69, 384
13, 293, 52, 384
13, 294, 63, 384
13, 295, 59, 384
13, 296, 68, 384
13, 297, 73, 384
13, 298, 57, 384
13, 299, 65, 384
13, 300, 53, 384
13, 301, 56, 384
13, 302, 64, 384
13, 303, 58, 384
13, 304, 63, 384
13, 305, 50, 384
13, 306, 56, 384
13, 307, 53, 384
13, 308, 55, 384
13, 309, 44, 384
13, 310, 52, 384
13, 311, 64, 384
13, 312, 60, 384
13, 313, 52, 384
13, 314, 62, 384
13, 315, 59, 384
13, 316, 53, 384
13, 317, 40, 384
13, 318, 48, 384
13, 319, 46, 384
13, 320, 51, 384
13, 321, 45, 384
13, 322, 61, 384
13, 323, 54, 384
13, 324, 47, 384
13, 325, 63, 384
13, 326, 50, 384
13, 327, 76, 384
13, 328, 46, 384
13, 329, 52, 384
13, 330, 52, 384
13, 331, 65, 384
13, 332, 62, 384
13, 333, 58, 384
13, 334, 53, 384
13, 335, 41, 384
13, 336, 55, 384
13, 337, 63, 384
13, 338, 53, 384
13, 339, 57, 384
13, 340, 60, 384
13, 341, 61, 384
13, 342, 66, 384
13, 343, 66, 384
13, 344, 61, 384
13, 345, 55, 384
13, 346, 51, 384
13, 347, 55, 384
13, 348, 48, 384
13, 349, 61, 384
13, 350, 51, 384
13, 351, 60, 384
13, 352, 52, 384
13, 353, 57, 384
13, 354, 54, 384
13, 355, 46, 384
13, 356, 60, 384
13, 357, 50, 384
13, 358, 49, 384
13, 359, 41, 384
13, 360, 52, 384
13, 361, 50, 384
13, 362, 46, 384
13, 363, 56, 384
13, 364, 48, 384
13, 365, 57, 384
13, 366, 56, 384
13, 367, 34, 384
13, 368, 59, 384
13, 369, 37, 384
13, 370, 59, 384
13, 371, 52, 384
13, 372, 53, 384
13, 373, 55, 384
13, 374, 47, 384
13, 375, 60, 384
13, 376, 50, 384
13, 377, 37, 384
13, 378, 62, 384
13, 379, 62, 384
13, 380, 55, 384
13, 381, 45, 384
13, 382, 44, 384
13, 383, 55, 384
13, 384, 53, 384
13, 385, 52, 384
13, 386, 44, 384
13, 387, 46, 384
13, 388, 50, 384
13, 389, 48, 384
13, 390, 43, 384
13, 391, 40, 384
13, 392, 66, 384
13, 393, 48, 384
13, 394, 48, 384
13, 395, 55, 384
13, 396, 51, 384
13, 397, 51, 384
13, 398, 46, 384
13, 399, 45, 384
13, 400, 50, 384
13, 401, 49, 384
13, 402, 50, 384
13, 403, 45, 384
13, 404, 49, 384
13, 405, 57, 384
13, 406, 51, 384
13, 407, 47, 384
13, 408, 62, 384
13, 409, 49, 384
13, 410, 38, 384
13, 411, 54, 384
13, 412, 58, 384
13, 413, 42, 384
13, 414, 52, 384
13, 415, 54, 384
13, 416, 49, 384
13, 417, 42, 384
13, 418, 47, 384
13, 419, 44, 384
13, 420, 42, 384
13, 421, 55, 384
13, 422, 52, 384
13, 423, 36, 384
13, 424, 47, 384
13, 425, 55, 384
13, 426, 43, 384
13, 427, 55, 384
13, 428, 54, 384
13, 429, 44, 384
13, 430, 43, 384
13, 431, 41, 384
13, 432, 46, 384
13, 433, 59, 384
13, 434, 45, 384
13, 435, 48, 384
13, 436, 49, 384
13, 437, 49, 384
13, 438, 44, 384
13, 439, 50, 384
13, 440, 46, 384
13, 441, 53, 384
13, 442, 45, 384
13, 443, 57, 384
13, 444, 47, 384
13, 445, 50, 384
13, 446, 39, 384
13, 447, 41, 384
13, 448, 43, 384
13, 449, 47, 384
13, 450, 55, 384
13, 451, 45, 384
13, 452, 40, 384
13, 453, 53, 384
13, 454, 57, 384
13, 455, 53, 384
13, 456, 40, 384
13, 457, 61, 384
13, 458, 37, 384
13, 459, 46, 384
13, 460, 59, 384
13, 461, 49, 384
13, 462, 40, 384
13, 463, 59, 384
13, 464, 49, 384
13, 465, 62, 384
13, 466, 52, 384
13, 467, 45, 384
13, 468, 35, 384
13, 469, 42, 384
13, 470, 47, 384
13, 471, 44, 384
13, 472, 48, 384
13, 473, 43, 384
13, 474, 38, 384
13, 475, 48, 384
13, 476, 38, 384
13, 477, 39, 384
13, 478, 52, 384
13, 479, 46, 384
13, 480, 47, 384
13, 481, 49, 384
13, 482, 46, 384
13, 483, 39, 384
13, 484, 39, 384
13, 485, 47, 384
13, 486, 39, 384
13, 487, 40, 384
13, 488, 46, 384
13, 489, 39, 384
13, 490, 36, 384
13, 491, 34, 384
13, 492, 46, 384
13, 493, 41, 384
13, 494, 45, 384
13, 495, 47, 384
13, 496, 41, 384
13, 497, 36, 384
13, 498, 37, 384
13, 499, 47, 384
13, 500, 38, 384
13, 501, 37, 384
13, 502, 45, 384
13, 503, 44, 384
13, 504, 41, 384
13, 505, 45, 384
13, 506, 43, 384
13, 507, 39, 384
13, 508, 53, 384
13, 509, 42, 384
13, 510, 36, 384
13, 511, 31, 384
13, 512, 37, 384
13, 513, 54, 384
13, 514, 33, 384
13, 515, 41, 384
13, 516, 47, 384
13, 517, 43, 384
13, 518, 49, 384
13, 519, 38, 384
13, 520, 49, 384
13, 521, 30, 384
13, 522, 33, 384
13, 523, 45, 384
13, 524, 40, 384
13, 525, 44, 384
13, 526, 35, 384
13, 527, 50, 384
13, 528, 41, 384
13, 529, 36, 384
13, 530, 45, 384
13, 531, 32, 384
13, 532, 37, 384
13, 533, 50, 384
13, 534, 43, 384
13, 535, 51, 384
13, 536, 35, 384
13, 537, 29, 384
13, 538, 36, 384
13, 539, 44, 384
13, 540, 43, 384
13, 541, 47, 384
13, 542, 37, 384
13, 543, 47, 384
13, 544, 34, 384
13, 545, 55, 384
13, 546, 41, 384
13, 547, 38, 384
13, 548, 40, 384
13, 549, 46, 384
13, 550, 38, 384
13, 551, 35, 384
13, 552, 37, 384
13, 553, 48, 384
13, 554, 39, 384
13, 555, 25, 384
13, 556, 36, 384
13, 557, 35, 384
13, 558, 33, 384
13, 559, 46, 384
13, 560, 47, 384
13, 561, 41, 384
13, 562, 48, 384
13, 563, 43, 384
13, 564, 40, 384
13, 565, 42, 384
13, 566, 45, 384
13, 567, 28, 384
13, 568, 39, 384
13, 569, 36, 384
13, 570, 40, 384
13, 571, 46, 384
13, 572, 34, 384
13, 573, 48, 384
13, 574, 28, 384
13, 575, 42, 384
13, 576, 38, 384
13, 577, 40, 384
13, 578, 46, 384
13, 579, 42, 384
13, 580, 40, 384
13, 581, 45, 384
13, 582, 34, 384
13, 583, 44, 384
13, 584, 38, 384
13, 585, 42, 384
13, 586, 43, 384
13, 587, 36, 384
13, 588, 29, 384
13, 589, 43, 384
13, 590, 34, 384
13, 591, 54, 384
13, 592, 41, 384
13, 593, 49, 384
13, 594, 22, 384
13, 595, 43, 384
13, 596, 40, 384
13, 597, 37, 384
13, 598, 40, 384
13, 599, 39, 384
13, 600, 36, 384
13, 601, 40, 384
13, 602, 44, 384
13, 603, 31, 384
13, 604, 28, 384
13, 605, 52, 384
13, 606, 32, 384
13, 607, 27, 384
13, 608, 34, 384
13, 609, 44, 384
13, 610, 35, 384
13, 611, 40, 384
13, 612, 31, 384
13, 613, 26, 384
13, 614, 40, 384
13, 615, 38, 384
13, 616, 38, 384
13, 617, 45, 384
13, 618, 32, 384
13, 619, 44, 384
13, 620, 41, 384
13, 621, 33, 384
13, 622, 41, 384
13, 623, 36, 384
13, 624, 41, 384
13, 625, 43, 384
13, 626, 44, 384
13, 627, 31, 384
13, 628, 42, 384
13, 629, 38, 384
13, 630, 47, 384
13, 631, 45, 384
13, 632, 33, 384
13, 633, 41, 384
13, 634, 37, 384
13, 635, 43, 384
13, 636, 40, 384
13, 637, 53, 384
13, 638, 46, 384
13, 639, 28, 384
13, 640, 44, 384
13, 641, 26, 384
13, 642, 46, 384
13, 643, 34, 384
13, 644, 48, 384
13, 645, 27, 384
13, 646, 40, 384
13, 647, 46, 384
13, 648, 32, 384
13, 649, 22, 384
13, 650, 29, 384
13, 651, 38, 384
13, 652, 30, 384
13, 653, 42, 384
13, 654, 29, 384
13, 655, 32, 384
13, 656, 37, 384
13, 657, 36, 384
13, 658, 38, 384
13, 659, 34, 384
13, 660, 41, 384
13, 661, 29, 384
13, 662, 40, 384
13, 663, 39, 384
13, 664, 30, 384
13, 665, 35, 384
13, 666, 34, 384
13, 667, 46, 384
13, 668, 39, 384
13, 669, 31, 384
13, 670, 39, 384
13, 671, 49, 384
13, 672, 39, 384
13, 673, 36, 384
13, 674, 46, 384
13, 675, 40, 384
13, 676, 28, 384
13, 677, 26, 384
13, 678, 42, 384
13, 679, 22, 384
13, 680, 35, 384
13, 681, 39, 384
13, 682, 43, 384
13, 683, 32, 384
13, 684, 49, 384
13, 685, 32, 384
13, 686, 33, 384
13, 687, 35, 384
13, 688, 37, 384
13, 689, 39, 384
13, 690, 31, 384
13, 691, 35, 384
13, 692, 51, 384
13, 693, 35, 384
13, 694, 39, 384
13, 695, 38, 384
13, 696, 27, 384
13, 697, 34, 384
13, 698, 27, 384
13, 699, 35, 384
13, 700, 39, 384
13, 701, 44, 384
13, 702, 26, 384
13, 703, 28, 384
13, 704, 27, 384
13, 705, 37, 384
13, 706, 42, 384
13, 707, 41, 384
13, 708, 36, 384
13, 709, 33, 384
13, 710, 32, 384
13, 711, 28, 384
13, 712, 33, 384
13, 713, 34, 384
13, 714, 50, 384
13, 715, 33, 384
13, 716, 29, 384
13, 717, 42, 384
13, 718, 39, 384
13, 719, 38, 384
13, 720, 36, 384
13, 721, 32, 384
13, 722, 26, 384
13, 723, 35, 384
13, 724, 33, 384
13, 725, 13, 384
13, 726, 40, 384
13, 727, 33, 384
13, 728, 34, 384
13, 729, 30, 384
13, 730, 31, 384
13, 731, 24, 384
13, 732, 44, 384
13, 733, 38, 384
13, 734, 42, 384
13, 735, 35, 384
13, 736, 36, 384
13, 737, 48, 384
13, 738, 29, 384
13, 739, 37, 384
13, 740, 37, 384
13, 741, 30, 384
13, 742, 25, 384
13, 743, 31, 384
13, 744, 30, 384
13, 745, 27, 384
13, 746, 34, 384
13, 747, 38, 384
13, 748, 34, 384
13, 749, 46, 384
13, 750, 33, 384
13, 751, 29, 384
13, 752, 33, 384
13, 753, 29, 384
13, 754, 29, 384
13, 755, 36, 384
13, 756, 26, 384
13, 757, 32, 384
13, 758, 33, 384
13, 759, 39, 384
13, 760, 31, 384
13, 761, 33, 384
13, 762, 41, 384
13, 763, 37, 384
13, 764, 21, 384
13, 765, 29, 384
13, 766, 32, 384
13, 767, 35, 384
13, 768, 34, 384
13, 769, 26, 384
13, 770, 27, 384
13, 771, 28, 384
13, 772, 35, 384
13, 773, 40, 384
13, 774, 29, 384
13, 775, 35, 384
13, 776, 22, 384
13, 777, 33, 384
13, 778, 28, 384
13, 779, 45, 384
13, 780, 31, 384
13, 781, 35, 384
13, 782, 39, 384
13, 783, 34, 384
13, 784, 37, 384
13, 785, 37, 384
13, 786, 39, 384
13, 787, 28, 384
13, 788, 28, 384
13, 789, 43, 384
13, 790, 35, 384
13, 791, 32, 384
13, 792, 39, 384
13, 793, 27, 384
13, 794, 25, 384
13, 795, 30, 384
13, 796, 33, 384
13, 797, 33, 384
13, 798, 42, 384
13, 799, 30, 384
13, 800, 30, 384
13, 801, 38, 384
13, 802, 24, 384
13, 803, 25, 384
13, 804, 37, 384
13, 805, 34, 384
13, 806, 28, 384
13, 807, 39, 384
13, 808, 18, 384
13, 809, 30, 384
13, 810, 25, 384
13, 811, 36, 384
13, 812, 32, 384
13, 813, 32, 384
13, 814, 30, 384
13, 815, 37, 384
13, 816, 44, 384
13, 817, 30, 384
13, 818, 30, 384
13, 819, 35, 384
13, 820, 35, 384
13, 821, 27, 384
13, 822, 27, 384
13, 823, 28, 384
13, 824, 26, 384
13, 825, 36, 384
13, 826, 37, 384
13, 827, 39, 384
13, 828, 27, 384
13, 829, 30, 384
13, 830, 28, 384
13, 831, 29, 384
13, 832, 32, 384
13, 833, 23, 384
13, 834, 33, 384
13, 835, 42, 384
13, 836, 35, 384
13, 837, 27, 384
13, 838, 23, 384
13, 839, 30, 384
13, 840, 33, 384
13, 841, 38, 384
13, 842, 32, 384
13, 843, 37, 384
13, 844, 22, 384
13, 845, 37, 384
13, 846, 34, 384
13, 847, 25, 384
13, 848, 27, 384
13, 849, 38, 384
13, 850, 24, 384
13, 851, 31, 384
13, 852, 36, 384
13, 853, 39, 384
13, 854, 30, 384
13, 855, 22, 384
13, 856, 33, 384
13, 857, 40, 384
13, 858, 38, 384
13, 859, 39, 384
13, 860, 32, 384
13, 861, 28, 384
13, 862, 35, 384
13, 863, 31, 384
13, 864, 32, 384
13, 865, 28, 384
13, 866, 37, 384
13, 867, 34, 384
13, 868, 33, 384
13, 869, 38, 384
13, 870, 36, 384
13, 871, 30, 384
13, 872, 27, 384
13, 873, 26, 384
13, 874, 36, 384
13, 875, 28, 384
13, 876, 24, 384
13, 877, 29, 384
13, 878, 34, 384
13, 879, 29, 384
13, 880, 30, 384
13, 881, 35, 384
13, 882, 32, 384
13, 883, 33, 384
13, 884, 32, 384
13, 885, 42, 384
13, 886, 29, 384
13, 887, 38, 384
13, 888, 26, 384
13, 889, 37, 384
13, 890, 23, 384
13, 891, 35, 384
13, 892, 30, 384
13, 893, 23, 384
13, 894, 19, 384
13, 895, 28, 384
13, 896, 25, 384
13, 897, 30, 384
13, 898, 29, 384
13, 899, 33, 384
13, 900, 37, 384
13, 901, 21, 384
13, 902, 28, 384
13, 903, 27, 384
13, 904, 32, 384
13, 905, 39, 384
13, 906, 24, 384
13, 907, 28, 384
13, 908, 33, 384
13, 909, 30, 384
13, 910, 25, 384
13, 911, 20, 384
13, 912, 31, 384
13, 913, 27, 384
13, 914, 32, 384
13, 915, 31, 384
13, 916, 28, 384
13, 917, 29, 384
13, 918, 28, 384
13, 919, 33, 384
13, 920, 30, 384
13, 921, 33, 384
13, 922, 28, 384
13, 923, 25, 384
13, 924, 29, 384
13, 925, 33, 384
13, 926, 33, 384
13, 927, 29, 384
13, 928, 34, 384
13, 929, 26, 384
13, 930, 34, 384
13, 931, 33, 384
13, 932, 26, 384
13, 933, 25, 384
13, 934, 41, 384
13, 935, 29, 384
13, 936, 28, 384
13, 937, 31, 384
13, 938, 28, 384
13, 939, 33, 384
13, 940, 30, 384
13, 941, 27, 384
13, 942, 30, 384
13, 943, 29, 384
13, 944, 44, 384
13, 945, 31, 384
13, 946, 26, 384
13, 947, 31, 384
13, 948, 32, 384
13, 949, 27, 384
13, 950, 34, 384
13, 951, 29, 384
13, 952, 25, 384
13, 953, 30, 384
13, 954, 30, 384
13, 955, 29, 384
13, 956, 29, 384
13, 957, 30, 384
13, 958, 28, 384
13, 959, 29, 384
13, 960, 23, 384
13, 961, 34, 384
13, 962, 28, 384
13, 963, 27, 384
13, 964, 28, 384
13, 965, 38, 384
13, 966, 30, 384
13, 967, 31, 384
13, 968, 36, 384
13, 969, 25, 384
13, 970, 35, 384
13, 971, 26, 384
13, 972, 25, 384
