NR_DPUS:2500
NR_TASKLETS:24
NR_SEATS_PER_DPU:20
seats per DPU (init):12
seats per DPU (max):20
requests per batch:100000
init elements in total:60000000
init elements per DPU:24000
size of BPTREENode:2048
MAX_NUM_NODES_IN_SEAT:1152
estm. max elems in seat:145152
Allocated 2500 DPU(s)
send task [INIT]
send task [INIT] done; 0.00619 sec
execute task [INIT]
execute task [INIT] done; 3.15504 sec
DPU initialization:0.00000
initialization finished
batch, DPU, nqueries, nnodes
2, 747, 26, 0
2, 748, 14, 0
2, 749, 18, 0
2, 750, 11, 0
2, 751, 11, 0
2, 752, 8, 0
2, 753, 13, 0
2, 754, 15, 0
2, 755, 16, 0
2, 756, 14, 0
2, 757, 13, 0
2, 758, 12, 0
2, 759, 20, 0
2, 760, 17, 0
2, 761, 16, 0
2, 762, 13, 0
2, 763, 15, 0
2, 764, 14, 0
2, 765, 18, 0
2, 766, 17, 0
2, 767, 19, 0
2, 768, 12, 0
2, 769, 11, 0
2, 770, 21, 0
2, 771, 17, 0
2, 772, 15, 0
2, 773, 16, 0
2, 774, 20, 0
2, 775, 13, 0
2, 776, 14, 0
2, 777, 16, 0
2, 778, 13, 0
2, 779, 14, 0
2, 780, 13, 0
2, 781, 21, 0
2, 782, 21, 0
2, 783, 14, 0
2, 784, 18, 0
2, 785, 18, 0
2, 786, 22, 0
2, 787, 14, 0
2, 788, 5, 0
2, 789, 21, 0
2, 790, 13, 0
2, 791, 21, 0
2, 792, 20, 0
2, 793, 14, 0
2, 794, 12, 0
2, 795, 15, 0
2, 796, 19, 0
2, 797, 17, 0
2, 798, 16, 0
2, 799, 19, 0
2, 800, 16, 0
2, 801, 12, 0
2, 802, 9, 0
2, 803, 14, 0
2, 804, 13, 0
2, 805, 15, 0
2, 806, 9, 0
2, 807, 14, 0
2, 808, 18, 0
2, 809, 12, 0
2, 810, 16, 0
2, 811, 13, 0
2, 812, 16, 0
2, 813, 20, 0
2, 814, 19, 0
2, 815, 12, 0
2, 816, 10, 0
2, 817, 10, 0
2, 818, 10, 0
2, 819, 12, 0
2, 820, 18, 0
2, 821, 20, 0
2, 822, 16, 0
2, 823, 19, 0
2, 824, 11, 0
2, 825, 17, 0
2, 826, 19, 0
2, 827, 15, 0
2, 828, 14, 0
2, 829, 13, 0
2, 830, 14, 0
2, 831, 22, 0
2, 832, 19, 0
2, 833, 13, 0
2, 834, 13, 0
2, 835, 15, 0
2, 836, 12, 0
2, 837, 15, 0
2, 838, 16, 0
2, 839, 22, 0
2, 840, 17, 0
2, 841, 13, 0
2, 842, 12, 0
2, 843, 12, 0
2, 844, 12, 0
2, 845, 20, 0
2, 846, 9, 0
2, 847, 14, 0
2, 848, 9, 0
2, 849, 12, 0
2, 850, 17, 0
2, 851, 17, 0
2, 852, 18, 0
2, 853, 9, 0
2, 854, 15, 0
2, 855, 24, 0
2, 856, 19, 0
2, 857, 10, 0
2, 858, 15, 0
2, 859, 16, 0
2, 860, 16, 0
2, 861, 13, 0
2, 862, 13, 0
2, 863, 15, 0
2, 864, 9, 0
2, 865, 22, 0
2, 866, 14, 0
2, 867, 18, 0
2, 868, 10, 0
2, 869, 10, 0
2, 870, 15, 0
2, 871, 7, 0
2, 872, 14, 0
2, 873, 11, 0
2, 874, 12, 0
2, 875, 9, 0
2, 876, 7, 0
2, 877, 12, 0
2, 878, 11, 0
2, 879, 15, 0
2, 880, 16, 0
2, 881, 15, 0
2, 882, 19, 0
2, 883, 13, 0
2, 884, 17, 0
2, 885, 18, 0
2, 886, 12, 0
2, 887, 12, 0
2, 888, 19, 0
2, 889, 17, 0
2, 890, 19, 0
2, 891, 17, 0
2, 892, 9, 0
2, 893, 9, 0
2, 894, 11, 0
2, 895, 17, 0
2, 896, 8, 0
2, 897, 14, 0
2, 898, 13, 0
2, 899, 24, 0
2, 900, 15, 0
2, 901, 13, 0
2, 902, 9, 0
2, 903, 17, 0
2, 904, 18, 0
2, 905, 22, 0
2, 906, 18, 0
2, 907, 12, 0
2, 908, 9, 0
2, 909, 12, 0
2, 910, 15, 0
2, 911, 14, 0
2, 912, 8, 0
2, 913, 15, 0
2, 914, 10, 0
2, 915, 12, 0
2, 916, 13, 0
2, 917, 11, 0
2, 918, 14, 0
2, 919, 12, 0
2, 920, 8, 0
2, 921, 15, 0
2, 922, 10, 0
2, 923, 13, 0
2, 924, 15, 0
2, 925, 9, 0
2, 926, 14, 0
2, 927, 8, 0
2, 928, 16, 0
2, 929, 16, 0
2, 930, 10, 0
2, 931, 15, 0
2, 932, 12, 0
2, 933, 11, 0
2, 934, 11, 0
2, 935, 16, 0
2, 936, 15, 0
2, 937, 14, 0
2, 938, 9, 0
2, 939, 7, 0
2, 940, 15, 0
2, 941, 10, 0
2, 942, 17, 0
2, 943, 17, 0
2, 944, 9, 0
2, 945, 9, 0
2, 946, 13, 0
2, 947, 15, 0
2, 948, 15, 0
2, 949, 9, 0
2, 950, 21, 0
2, 951, 6, 0
2, 952, 14, 0
2, 953, 15, 0
2, 954, 13, 0
2, 955, 8, 0
2, 956, 9, 0
2, 957, 16, 0
2, 958, 15, 0
2, 959, 14, 0
2, 960, 18, 0
2, 961, 7, 0
2, 962, 9, 0
2, 963, 12, 0
2, 964, 7, 0
2, 965, 9, 0
2, 966, 16, 0
2, 967, 12, 0
2, 968, 14, 0
2, 969, 17, 0
2, 970, 13, 0
2, 971, 9, 0
2, 972, 11, 0
2, 973, 14, 0
2, 974, 13, 0
2, 975, 10, 0
2, 976, 13, 0
2, 977, 11, 0
2, 978, 8, 0
2, 979, 7, 0
2, 980, 10, 0
2, 981, 8, 0
2, 982, 10, 0
2, 983, 12, 0
2, 984, 9, 0
2, 985, 10, 0
2, 986, 11, 0
2, 987, 15, 0
2, 988, 14, 0
2, 989, 10, 0
2, 990, 12, 0
2, 991, 11, 0
2, 992, 10, 0
2, 993, 8, 0
2, 994, 11, 0
2, 995, 16, 0
2, 996, 12, 0
2, 997, 8, 0
2, 998, 11, 0
2, 999, 8, 0
2, 1000, 17, 0
2, 1001, 12, 0
2, 1002, 12, 0
2, 1003, 13, 0
2, 1004, 9, 0
2, 1005, 7, 0
2, 1006, 14, 0
2, 1007, 14, 0
2, 1008, 7, 0
2, 1009, 11, 0
2, 1010, 12, 0
2, 1011, 8, 0
2, 1012, 12, 0
2, 1013, 7, 0
2, 1014, 10, 0
2, 1015, 16, 0
2, 1016, 18, 0
2, 1017, 6, 0
2, 1018, 8, 0
2, 1019, 17, 0
2, 1020, 15, 0
2, 1021, 11, 0
2, 1022, 6, 0
2, 1023, 8, 0
2, 1024, 12, 0
2, 1025, 8, 0
2, 1026, 14, 0
2, 1027, 8, 0
2, 1028, 11, 0
2, 1029, 14, 0
2, 1030, 11, 0
2, 1031, 13, 0
2, 1032, 10, 0
2, 1033, 13, 0
2, 1034, 9, 0
2, 1035, 14, 0
2, 1036, 11, 0
2, 1037, 17, 0
2, 1038, 5, 0
2, 1039, 9, 0
2, 1040, 18, 0
2, 1041, 19, 0
2, 1042, 10, 0
2, 1043, 13, 0
2, 1044, 9, 0
2, 1045, 13, 0
2, 1046, 10, 0
2, 1047, 7, 0
2, 1048, 13, 0
2, 1049, 12, 0
2, 1050, 7, 0
2, 1051, 14, 0
2, 1052, 12, 0
2, 1053, 10, 0
2, 1054, 7, 0
2, 1055, 7, 0
2, 1056, 8, 0
2, 1057, 7, 0
2, 1058, 12, 0
2, 1059, 7, 0
2, 1060, 10, 0
2, 1061, 12, 0
2, 1062, 11, 0
2, 1063, 15, 0
2, 1064, 13, 0
2, 1065, 7, 0
2, 1066, 13, 0
2, 1067, 11, 0
2, 1068, 19, 0
2, 1069, 11, 0
2, 1070, 12, 0
2, 1071, 10, 0
2, 1072, 13, 0
2, 1073, 14, 0
2, 1074, 17, 0
2, 1075, 13, 0
2, 1076, 16, 0
2, 1077, 10, 0
2, 1078, 10, 0
2, 1079, 9, 0
2, 1080, 12, 0
2, 1081, 7, 0
2, 1082, 9, 0
2, 1083, 16, 0
2, 1084, 15, 0
2, 1085, 14, 0
2, 1086, 14, 0
2, 1087, 20, 0
2, 1088, 9, 0
2, 1089, 10, 0
2, 1090, 10, 0
2, 1091, 10, 0
2, 1092, 8, 0
2, 1093, 6, 0
2, 1094, 11, 0
2, 1095, 14, 0
2, 1096, 14, 0
2, 1097, 9, 0
2, 1098, 12, 0
2, 1099, 14, 0
2, 1100, 15, 0
2, 1101, 12, 0
2, 1102, 7, 0
2, 1103, 12, 0
2, 1104, 17, 0
2, 1105, 11, 0
2, 1106, 3, 0
2, 1107, 10, 0
2, 1108, 14, 0
2, 1109, 16, 0
2, 1110, 7, 0
2, 1111, 15, 0
2, 1112, 13, 0
2, 1113, 9, 0
2, 1114, 10, 0
2, 1115, 11, 0
2, 1116, 10, 0
2, 1117, 9, 0
2, 1118, 8, 0
2, 1119, 10, 0
2, 1120, 11, 0
2, 1121, 16, 0
2, 1122, 4, 0
2, 1123, 13, 0
2, 1124, 13, 0
2, 1125, 11, 0
2, 1126, 13, 0
2, 1127, 12, 0
2, 1128, 6, 0
2, 1129, 11, 0
2, 1130, 6, 0
2, 1131, 10, 0
2, 1132, 13, 0
2, 1133, 11, 0
2, 1134, 18, 0
2, 1135, 12, 0
2, 1136, 9, 0
2, 1137, 5, 0
2, 1138, 7, 0
2, 1139, 10, 0
2, 1140, 7, 0
2, 1141, 11, 0
2, 1142, 11, 0
2, 1143, 9, 0
2, 1144, 10, 0
2, 1145, 6, 0
2, 1146, 8, 0
2, 1147, 10, 0
2, 1148, 16, 0
2, 1149, 8, 0
2, 1150, 11, 0
2, 1151, 12, 0
2, 1152, 14, 0
2, 1153, 9, 0
2, 1154, 8, 0
2, 1155, 10, 0
2, 1156, 5, 0
2, 1157, 10, 0
2, 1158, 11, 0
2, 1159, 9, 0
2, 1160, 10, 0
2, 1161, 13, 0
2, 1162, 14, 0
2, 1163, 11, 0
2, 1164, 10, 0
2, 1165, 7, 0
2, 1166, 11, 0
2, 1167, 12, 0
2, 1168, 10, 0
2, 1169, 11, 0
2, 1170, 7, 0
2, 1171, 8, 0
2, 1172, 13, 0
2, 1173, 12, 0
2, 1174, 9, 0
2, 1175, 7, 0
2, 1176, 6, 0
2, 1177, 8, 0
2, 1178, 16, 0
2, 1179, 9, 0
2, 1180, 5, 0
2, 1181, 9, 0
2, 1182, 15, 0
2, 1183, 6, 0
2, 1184, 7, 0
2, 1185, 7, 0
2, 1186, 19, 0
2, 1187, 8, 0
2, 1188, 8, 0
2, 1189, 8, 0
2, 1190, 10, 0
2, 1191, 10, 0
2, 1192, 14, 0
2, 1193, 13, 0
2, 1194, 14, 0
2, 1195, 8, 0
2, 1196, 9, 0
2, 1197, 11, 0
2, 1198, 13, 0
2, 1199, 5, 0
2, 1200, 5, 0
2, 1201, 12, 0
2, 1202, 7, 0
2, 1203, 9, 0
2, 1204, 7, 0
2, 1205, 5, 0
2, 1206, 9, 0
2, 1207, 6, 0
2, 1208, 10, 0
2, 1209, 18, 0
2, 1210, 8, 0
2, 1211, 11, 0
2, 1212, 13, 0
2, 1213, 14, 0
2, 1214, 6, 0
2, 1215, 11, 0
2, 1216, 11, 0
2, 1217, 8, 0
2, 1218, 8, 0
2, 1219, 8, 0
2, 1220, 7, 0
2, 1221, 12, 0
2, 1222, 10, 0
2, 1223, 5, 0
2, 1224, 14, 0
2, 1225, 6, 0
2, 1226, 9, 0
2, 1227, 6, 0
2, 1228, 9, 0
2, 1229, 14, 0
2, 1230, 10, 0
2, 1231, 11, 0
2, 1232, 8, 0
2, 1233, 4, 0
2, 1234, 6, 0
2, 1235, 12, 0
2, 1236, 10, 0
2, 1237, 11, 0
2, 1238, 9, 0
2, 1239, 16, 0
2, 1240, 12, 0
2, 1241, 12, 0
2, 1242, 7, 0
2, 1243, 6, 0
2, 1244, 10, 0
2, 1245, 9, 0
2, 1246, 8, 0
2, 1247, 14, 0
2, 1248, 6, 0
2, 1249, 7, 0
2, 1250, 5, 0
2, 1251, 10, 0
2, 1252, 9, 0
2, 1253, 6, 0
2, 1254, 14, 0
2, 1255, 11, 0
2, 1256, 8, 0
2, 1257, 4, 0
2, 1258, 11, 0
2, 1259, 5, 0
2, 1260, 3, 0
2, 1261, 11, 0
2, 1262, 12, 0
2, 1263, 10, 0
2, 1264, 4, 0
2, 1265, 11, 0
2, 1266, 15, 0
2, 1267, 10, 0
2, 1268, 9, 0
2, 1269, 11, 0
2, 1270, 7, 0
2, 1271, 12, 0
2, 1272, 13, 0
2, 1273, 12, 0
2, 1274, 11, 0
2, 1275, 10, 0
2, 1276, 14, 0
2, 1277, 12, 0
2, 1278, 7, 0
2, 1279, 8, 0
2, 1280, 4, 0
2, 1281, 3, 0
2, 1282, 8, 0
2, 1283, 9, 0
2, 1284, 4, 0
2, 1285, 8, 0
2, 1286, 12, 0
2, 1287, 14, 0
2, 1288, 7, 0
2, 1289, 13, 0
2, 1290, 6, 0
2, 1291, 11, 0
2, 1292, 11, 0
2, 1293, 10, 0
2, 1294, 6, 0
2, 1295, 7, 0
2, 1296, 3, 0
2, 1297, 13, 0
2, 1298, 8, 0
2, 1299, 13, 0
2, 1300, 12, 0
2, 1301, 7, 0
2, 1302, 9, 0
2, 1303, 10, 0
2, 1304, 8, 0
2, 1305, 9, 0
2, 1306, 8, 0
2, 1307, 2, 0
2, 1308, 3, 0
2, 1309, 8, 0
2, 1310, 5, 0
2, 1311, 7, 0
2, 1312, 7, 0
2, 1313, 6, 0
2, 1314, 5, 0
2, 1315, 5, 0
2, 1316, 6, 0
2, 1317, 7, 0
2, 1318, 12, 0
2, 1319, 10, 0
2, 1320, 11, 0
2, 1321, 5, 0
2, 1322, 9, 0
2, 1323, 9, 0
2, 1324, 11, 0
2, 1325, 9, 0
2, 1326, 9, 0
2, 1327, 6, 0
2, 1328, 9, 0
2, 1329, 9, 0
2, 1330, 8, 0
2, 1331, 4, 0
2, 1332, 6, 0
2, 1333, 5, 0
2, 1334, 10, 0
2, 1335, 9, 0
2, 1336, 8, 0
2, 1337, 11, 0
2, 1338, 11, 0
2, 1339, 9, 0
2, 1340, 8, 0
2, 1341, 6, 0
2, 1342, 8, 0
2, 1343, 9, 0
2, 1344, 4, 0
2, 1345, 12, 0
2, 1346, 8, 0
2, 1347, 11, 0
2, 1348, 6, 0
2, 1349, 5, 0
2, 1350, 9, 0
2, 1351, 9, 0
2, 1352, 5, 0
2, 1353, 9, 0
2, 1354, 13, 0
2, 1355, 13, 0
2, 1356, 7, 0
2, 1357, 6, 0
2, 1358, 9, 0
2, 1359, 6, 0
2, 1360, 11, 0
2, 1361, 13, 0
2, 1362, 6, 0
2, 1363, 5, 0
2, 1364, 5, 0
2, 1365, 9, 0
2, 1366, 7, 0
2, 1367, 8, 0
2, 1368, 6, 0
2, 1369, 8, 0
2, 1370, 6, 0
2, 1371, 12, 0
2, 1372, 11, 0
2, 1373, 8, 0
2, 1374, 7, 0
2, 1375, 9, 0
2, 1376, 14, 0
2, 1377, 6, 0
2, 1378, 13, 0
2, 1379, 9, 0
2, 1380, 8, 0
2, 1381, 6, 0
2, 1382, 8, 0
2, 1383, 8, 0
2, 1384, 7, 0
2, 1385, 6, 0
2, 1386, 6, 0
2, 1387, 8, 0
2, 1388, 8, 0
2, 1389, 7, 0
2, 1390, 7, 0
2, 1391, 14, 0
2, 1392, 9, 0
2, 1393, 4, 0
2, 1394, 6, 0
2, 1395, 12, 0
2, 1396, 14, 0
2, 1397, 8, 0
2, 1398, 6, 0
2, 1399, 6, 0
2, 1400, 3, 0
2, 1401, 12, 0
2, 1402, 6, 0
2, 1403, 9, 0
2, 1404, 9, 0
2, 1405, 8, 0
2, 1406, 6, 0
2, 1407, 10, 0
2, 1408, 9, 0
2, 1409, 5, 0
2, 1410, 8, 0
2, 1411, 4, 0
2, 1412, 5, 0
2, 1413, 10, 0
2, 1414, 10, 0
2, 1415, 10, 0
2, 1416, 10, 0
2, 1417, 3, 0
2, 1418, 12, 0
2, 1419, 10, 0
2, 1420, 5, 0
2, 1421, 7, 0
2, 1422, 5, 0
2, 1423, 7, 0
2, 1424, 11, 0
2, 1425, 5, 0
2, 1426, 14, 0
2, 1427, 6, 0
2, 1428, 8, 0
2, 1429, 4, 0
2, 1430, 5, 0
2, 1431, 7, 0
2, 1432, 7, 0
2, 1433, 12, 0
2, 1434, 5, 0
2, 1435, 4, 0
2, 1436, 9, 0
2, 1437, 10, 0
2, 1438, 11, 0
2, 1439, 10, 0
2, 1440, 10, 0
2, 1441, 8, 0
2, 1442, 8, 0
2, 1443, 5, 0
2, 1444, 9, 0
2, 1445, 8, 0
2, 1446, 11, 0
2, 1447, 10, 0
2, 1448, 5, 0
2, 1449, 9, 0
2, 1450, 7, 0
2, 1451, 5, 0
2, 1452, 5, 0
2, 1453, 12, 0
2, 1454, 13, 0
2, 1455, 6, 0
2, 1456, 13, 0
2, 1457, 5, 0
2, 1458, 13, 0
2, 1459, 13, 0
2, 1460, 11, 0
2, 1461, 5, 0
2, 1462, 6, 0
2, 1463, 10, 0
2, 1464, 6, 0
2, 1465, 12, 0
2, 1466, 12, 0
2, 1467, 9, 0
2, 1468, 7, 0
2, 1469, 5, 0
2, 1470, 12, 0
2, 1471, 5, 0
2, 1472, 5, 0
2, 1473, 7, 0
2, 1474, 5, 0
2, 1475, 8, 0
2, 1476, 4, 0
2, 1477, 9, 0
2, 1478, 9, 0
2, 1479, 8, 0
2, 1480, 6, 0
2, 1481, 11, 0
2, 1482, 11, 0
2, 1483, 11, 0
2, 1484, 10, 0
2, 1485, 14, 0
2, 1486, 11, 0
2, 1487, 4, 0
2, 1488, 4, 0
2, 1489, 10, 0
2, 1490, 6, 0
2, 1491, 6, 0
2, 1492, 8, 0
2, 1493, 8, 0
2, 1494, 7, 0
2, 1495, 9, 0
2, 1496, 7, 0
2, 1497, 7, 0
2, 1498, 5, 0
2, 1499, 4, 0
2, 1500, 3, 0
2, 1501, 10, 0
2, 1502, 7, 0
2, 1503, 15, 0
2, 1504, 7, 0
2, 1505, 9, 0
2, 1506, 8, 0
2, 1507, 8, 0
2, 1508, 7, 0
2, 1509, 9, 0
2, 1510, 7, 0
2, 1511, 8, 0
2, 1512, 6, 0
2, 1513, 8, 0
2, 1514, 7, 0
2, 1515, 9, 0
2, 1516, 10, 0
2, 1517, 6, 0
2, 1518, 11, 0
2, 1519, 8, 0
2, 1520, 10, 0
2, 1521, 5, 0
2, 1522, 8, 0
2, 1523, 10, 0
2, 1524, 8, 0
2, 1525, 6, 0
2, 1526, 4, 0
2, 1527, 6, 0
2, 1528, 7, 0
2, 1529, 8, 0
2, 1530, 7, 0
2, 1531, 6, 0
2, 1532, 10, 0
2, 1533, 12, 0
2, 1534, 5, 0
2, 1535, 6, 0
2, 1536, 14, 0
2, 1537, 7, 0
2, 1538, 7, 0
2, 1539, 10, 0
2, 1540, 9, 0
2, 1541, 10, 0
2, 1542, 10, 0
2, 1543, 12, 0
2, 1544, 8, 0
2, 1545, 5, 0
2, 1546, 12, 0
2, 1547, 7, 0
2, 1548, 7, 0
2, 1549, 4, 0
2, 1550, 6, 0
2, 1551, 8, 0
2, 1552, 6, 0
2, 1553, 6, 0
2, 1554, 8, 0
2, 1555, 7, 0
2, 1556, 8, 0
2, 1557, 7, 0
2, 1558, 9, 0
2, 1559, 9, 0
2, 1560, 7, 0
2, 1561, 11, 0
2, 1562, 7, 0
2, 1563, 6, 0
2, 1564, 7, 0
2, 1565, 8, 0
2, 1566, 6, 0
2, 1567, 8, 0
2, 1568, 11, 0
2, 1569, 12, 0
2, 1570, 14, 0
2, 1571, 3, 0
2, 1572, 9, 0
2, 1573, 6, 0
2, 1574, 10, 0
2, 1575, 9, 0
2, 1576, 3, 0
2, 1577, 3, 0
2, 1578, 5, 0
2, 1579, 8, 0
2, 1580, 9, 0
2, 1581, 12, 0
2, 1582, 8, 0
2, 1583, 4, 0
2, 1584, 7, 0
2, 1585, 6, 0
2, 1586, 7, 0
2, 1587, 8, 0
2, 1588, 11, 0
2, 1589, 11, 0
2, 1590, 10, 0
2, 1591, 10, 0
2, 1592, 6, 0
2, 1593, 9, 0
2, 1594, 8, 0
2, 1595, 14, 0
2, 1596, 2, 0
2, 1597, 8, 0
2, 1598, 13, 0
2, 1599, 9, 0
2, 1600, 7, 0
2, 1601, 5, 0
2, 1602, 12, 0
2, 1603, 4, 0
2, 1604, 7, 0
2, 1605, 13, 0
2, 1606, 9, 0
2, 1607, 10, 0
2, 1608, 4, 0
2, 1609, 12, 0
2, 1610, 8, 0
2, 1611, 12, 0
2, 1612, 6, 0
2, 1613, 5, 0
2, 1614, 6, 0
2, 1615, 12, 0
2, 1616, 5, 0
2, 1617, 6, 0
2, 1618, 9, 0
2, 1619, 8, 0
2, 1620, 3, 0
2, 1621, 3, 0
2, 1622, 8, 0
2, 1623, 11, 0
2, 1624, 6, 0
2, 1625, 6, 0
2, 1626, 10, 0
2, 1627, 8, 0
2, 1628, 6, 0
2, 1629, 9, 0
2, 1630, 6, 0
2, 1631, 10, 0
2, 1632, 8, 0
2, 1633, 4, 0
2, 1634, 5, 0
2, 1635, 9, 0
2, 1636, 3, 0
2, 1637, 9, 0
2, 1638, 14, 0
2, 1639, 9, 0
2, 1640, 12, 0
2, 1641, 7, 0
2, 1642, 5, 0
2, 1643, 5, 0
2, 1644, 6, 0
2, 1645, 3, 0
2, 1646, 8, 0
2, 1647, 4, 0
2, 1648, 9, 0
2, 1649, 11, 0
2, 1650, 9, 0
2, 1651, 7, 0
2, 1652, 9, 0
2, 1653, 6, 0
2, 1654, 8, 0
2, 1655, 9, 0
2, 1656, 7, 0
2, 1657, 3, 0
2, 1658, 7, 0
2, 1659, 12, 0
2, 1660, 7, 0
2, 1661, 8, 0
2, 1662, 5, 0
2, 1663, 3, 0
2, 1664, 5, 0
2, 1665, 8, 0
2, 1666, 7, 0
2, 1667, 7, 0
2, 1668, 5, 0
2, 1669, 4, 0
2, 1670, 6, 0
2, 1671, 4, 0
2, 1672, 6, 0
2, 1673, 4, 0
2, 1674, 12, 0
2, 1675, 7, 0
2, 1676, 7, 0
2, 1677, 6, 0
2, 1678, 7, 0
2, 1679, 12, 0
2, 1680, 6, 0
2, 1681, 7, 0
2, 1682, 6, 0
2, 1683, 10, 0
2, 1684, 6, 0
2, 1685, 7, 0
2, 1686, 6, 0
2, 1687, 5, 0
2, 1688, 5, 0
2, 1689, 5, 0
2, 1690, 6, 0
2, 1691, 4, 0
2, 1692, 6, 0
2, 1693, 5, 0
2, 1694, 5, 0
2, 1695, 6, 0
2, 1696, 13, 0
2, 1697, 1, 0
2, 1698, 9, 0
2, 1699, 5, 0
2, 1700, 8, 0
2, 1701, 8, 0
2, 1702, 7, 0
2, 1703, 7, 0
2, 1704, 4, 0
2, 1705, 9, 0
2, 1706, 10, 0
2, 1707, 9, 0
2, 1708, 4, 0
2, 1709, 5, 0
2, 1710, 7, 0
2, 1711, 11, 0
2, 1712, 6, 0
2, 1713, 7, 0
2, 1714, 7, 0
2, 1715, 4, 0
2, 1716, 6, 0
2, 1717, 9, 0
2, 1718, 7, 0
2, 1719, 10, 0
2, 1720, 13, 0
2, 1721, 4, 0
2, 1722, 5, 0
2, 1723, 8, 0
2, 1724, 8, 0
2, 1725, 2, 0
2, 1726, 1, 0
2, 1727, 14, 0
2, 1728, 4, 0
2, 1729, 13, 0
2, 1730, 2, 0
2, 1731, 6, 0
2, 1732, 6, 0
2, 1733, 3, 0
2, 1734, 9, 0
2, 1735, 8, 0
2, 1736, 5, 0
2, 1737, 5, 0
2, 1738, 11, 0
2, 1739, 9, 0
2, 1740, 7, 0
2, 1741, 9, 0
2, 1742, 8, 0
2, 1743, 13, 0
2, 1744, 7, 0
2, 1745, 4, 0
2, 1746, 7, 0
2, 1747, 6, 0
2, 1748, 6, 0
2, 1749, 10, 0
2, 1750, 8, 0
2, 1751, 2, 0
2, 1752, 7, 0
2, 1753, 10, 0
2, 1754, 9, 0
2, 1755, 7, 0
2, 1756, 10, 0
2, 1757, 7, 0
2, 1758, 8, 0
2, 1759, 9, 0
2, 1760, 5, 0
2, 1761, 4, 0
2, 1762, 10, 0
2, 1763, 4, 0
2, 1764, 4, 0
2, 1765, 6, 0
2, 1766, 7, 0
2, 1767, 7, 0
2, 1768, 10, 0
2, 1769, 6, 0
2, 1770, 9, 0
2, 1771, 12, 0
2, 1772, 7, 0
2, 1773, 6, 0
2, 1774, 5, 0
2, 1775, 9, 0
2, 1776, 8, 0
2, 1777, 5, 0
2, 1778, 10, 0
2, 1779, 7, 0
2, 1780, 8, 0
2, 1781, 4, 0
2, 1782, 7, 0
2, 1783, 2, 0
2, 1784, 3, 0
2, 1785, 8, 0
2, 1786, 5, 0
2, 1787, 10, 0
2, 1788, 1, 0
2, 1789, 5, 0
2, 1790, 6, 0
2, 1791, 9, 0
2, 1792, 6, 0
2, 1793, 6, 0
2, 1794, 6, 0
2, 1795, 5, 0
2, 1796, 6, 0
2, 1797, 4, 0
2, 1798, 5, 0
2, 1799, 2, 0
2, 1800, 10, 0
2, 1801, 3, 0
2, 1802, 11, 0
2, 1803, 8, 0
2, 1804, 12, 0
2, 1805, 6, 0
2, 1806, 10, 0
2, 1807, 11, 0
2, 1808, 10, 0
2, 1809, 5, 0
2, 1810, 6, 0
2, 1811, 7, 0
2, 1812, 5, 0
2, 1813, 4, 0
2, 1814, 4, 0
2, 1815, 10, 0
2, 1816, 8, 0
2, 1817, 455, 0
2, 1818, 4, 0
2, 1819, 7, 0
2, 1820, 8, 0
2, 1821, 5, 0
2, 1822, 6, 0
2, 1823, 5, 0
2, 1824, 6, 0
2, 1825, 5, 0
2, 1826, 6, 0
2, 1827, 8, 0
2, 1828, 6, 0
2, 1829, 7, 0
2, 1830, 4, 0
2, 1831, 5, 0
2, 1832, 4, 0
2, 1833, 5, 0
2, 1834, 12, 0
2, 1835, 7, 0
2, 1836, 12, 0
2, 1837, 7, 0
2, 1838, 8, 0
2, 1839, 6, 0
2, 1840, 11, 0
2, 1841, 3, 0
2, 1842, 3, 0
2, 1843, 4, 0
2, 1844, 9, 0
2, 1845, 7, 0
2, 1846, 8, 0
2, 1847, 9, 0
2, 1848, 7, 0
2, 1849, 4, 0
2, 1850, 9, 0
2, 1851, 3, 0
2, 1852, 9, 0
2, 1853, 8, 0
2, 1854, 8, 0
2, 1855, 8, 0
2, 1856, 5, 0
2, 1857, 6, 0
2, 1858, 13, 0
2, 1859, 9, 0
2, 1860, 8, 0
2, 1861, 7, 0
2, 1862, 3, 0
2, 1863, 9, 0
2, 1864, 8, 0
2, 1865, 9, 0
2, 1866, 10, 0
2, 1867, 8, 0
2, 1868, 6, 0
2, 1869, 9, 0
2, 1870, 8, 0
2, 1871, 6, 0
2, 1872, 9, 0
2, 1873, 7, 0
2, 1874, 7, 0
2, 1875, 3, 0
2, 1876, 4, 0
2, 1877, 3, 0
2, 1878, 8, 0
2, 1879, 6, 0
2, 1880, 10, 0
2, 1881, 11, 0
2, 1882, 6, 0
2, 1883, 6, 0
2, 1884, 6, 0
2, 1885, 9, 0
2, 1886, 4, 0
2, 1887, 8, 0
2, 1888, 9, 0
2, 1889, 5, 0
2, 1890, 6, 0
2, 1891, 3, 0
2, 1892, 6, 0
2, 1893, 8, 0
2, 1894, 4, 0
2, 1895, 5, 0
2, 1896, 7, 0
2, 1897, 6, 0
2, 1898, 6, 0
2, 1899, 7, 0
2, 1900, 9, 0
2, 1901, 9, 0
2, 1902, 8, 0
2, 1903, 7, 0
2, 1904, 6, 0
2, 1905, 3, 0
2, 1906, 4, 0
2, 1907, 4, 0
2, 1908, 11, 0
2, 1909, 7, 0
2, 1910, 3, 0
2, 1911, 10, 0
2, 1912, 4, 0
2, 1913, 5, 0
